position_number,position_description,dob,nationality,value,First Name,Last Name,Initial,initial_surname
77,Right-Back,"Nov 23, 1988 (31)",Turkey,270000  ,Orhan,Ovacikli,O.,O. Ovacikli
6,Defensive Midfield,"May 22, 1994 (25)",Ghana,1130000  ,Joseph,Attamah,J.,J. Attamah
27,Defensive Midfield,"Aug 28, 1992 (27)",Cote d'Ivoire,900000  ,Ismaël,Diomandé,I.,I. Diomandé
44,Defensive Midfield,"Sep 16, 1990 (29)",Slovenia,495000  ,Amedej,Vetrih,A.,A. Vetrih
66,Defensive Midfield,"Apr 6, 1999 (20)",Turkey,360000  ,Oguz,Kagan Güctekin,O.,O. Kagan Güctekin
8,Central Midfield,"Jan 5, 1999 (20)",Germany/Turkey,360000  ,Atakan,Akkaynak,A.,A. Akkaynak
5,Central Midfield,"Apr 1, 1987 (32)",Turkey,135000  ,Abdullah,Durak,A.,A. Durak
-,Central Midfield,"May 20, 1997 (22)",Turkey,45000  ,Cinar,Tarhan,C.,C. Tarhan
24,Right Midfield,"Jun 24, 1997 (22)",Turkey,900000  ,Baris,Alici,B.,B. Alici
99,Right Midfield,"Jan 1, 2000 (20)",Turkey,113000  ,Eren,Karadag,E.,E. Karadag
10,Attacking Midfield,"Feb 23, 1989 (30)",Brazil/Portugal,1130000  ,Fernando,Boldrin,F.,F. Boldrin
70,Attacking Midfield,"Jun 24, 1997 (22)",Brazil,810000  ,Yan,Sasse,Y.,Y. Sasse
19,Left Winger,"Mar 6, 1995 (24)",Nigeria,1800000  ,Aminu,Umar,A.,A. Umar
97,Left Winger,"Oct 4, 1998 (21)",Turkey,135000  ,Muhammet,Celik,M.,M. Celik
18,Right Winger,"Dec 23, 1995 (24)",Paraguay,1620000  ,Braian,Samudio,B.,B. Samudio
11,Right Winger,"Jan 6, 1990 (29)",Belgium/DR Congo,1080000  ,Nill,De Pauw,N.,N. De Pauw
17,Right Winger,"Mar 22, 1996 (23)",Turkey,338000  ,Ogulcan,Caglayan,O.,O. Caglayan
9,Centre-Forward,"May 23, 1991 (28)",Serbia,720000  ,Marko,Scepovic,M.,M. Scepovic
7,Centre-Forward,"Oct 5, 1988 (31)",Morocco/Netherlands,540000  ,Mostapha,El Kabir,M.,M. El Kabir
13,Goalkeeper,"May 1, 1982 (37)",Portugal,675000  ,Beto,,B.,
1,Goalkeeper,"Jun 1, 1996 (23)",Turkey,45000  ,Göktug,Bakirbas,G.,G. Bakirbas
24,Goalkeeper,"Dec 2, 2000 (19)",Turkey,45000  ,Eren,Bilen,E.,E. Bilen
48,Goalkeeper,"Jan 8, 2002 (17)",Turkey,45000  ,Arda,Özcimen,A.,A. Özcimen
3,Centre-Back,"Nov 14, 1994 (25)",The Gambia,2250000  ,Bubacarr,Sanneh,B.,B. Sanneh
25,Centre-Back,"Dec 26, 1987 (32)",Brazil,630000  ,Wallace,Reis,W.,W. Reis
4,Centre-Back,"Mar 12, 1988 (31)",Brazil/Italy,585000  ,Titi,,T.,
33,Centre-Back,"Jul 20, 1993 (26)",Turkey,450000  ,Atinc,Nukan,A.,A. Nukan
22,Centre-Back,"Nov 1, 1994 (25)",Turkey,180000  ,Veli,Cetin,V.,V. Cetin
61,Centre-Back,"Feb 14, 1994 (25)",Turkey,180000  ,Hakan,Cinemre,H.,H. Cinemre
55,Left-Back,"Jun 5, 1989 (30)",France,810000  ,Léo,Schwechlen,L.,L. Schwechlen
41,Left-Back,"Feb 6, 1988 (31)",Turkey,225000  ,Berkan,Emir,B.,B. Emir
20,Right-Back,"Oct 20, 1989 (30)",Senegal/France,1170000  ,Lamine,Gassama,L.,L. Gassama
77,Right-Back,"Aug 9, 1994 (25)",Turkey,203000  ,Murat,Paluli,M.,M. Paluli
17,Defensive Midfield,"Jan 1, 1993 (27)",Gabon,1170000  ,André,Poko,A.,A. Poko
5,Defensive Midfield,"Jul 16, 1993 (26)",Turkey/Belgium,585000  ,Alpaslan,Öztürk,A.,A. Öztürk
8,Central Midfield,"Apr 2, 1988 (31)",Portugal,1350000  ,André,Castro,A.,A. Castro
88,Central Midfield,"Jan 5, 1991 (28)",Turkey,1170000  ,Soner,Aydogdu,S.,S. Aydogdu
6,Central Midfield,"May 27, 1988 (31)",Costa Rica/Brazil,900000  ,Celso,Borges,C.,C. Borges
30,Central Midfield,"Jan 30, 1999 (20)",Turkey,90000  ,Yalcin,Kayan,Y.,Y. Kayan
15,Central Midfield,"Nov 5, 2000 (19)",Turkey,45000  ,Kerem,Atakan Kesgin,K.,K. Atakan Kesgin
19,Central Midfield,"Mar 29, 1999 (20)",Turkey/Germany,45000  ,Hüseyin,Bulut,H.,H. Bulut
7,Right Midfield,"Nov 9, 1993 (26)",Turkey,1440000  ,Halil,Akbunar,H.,H. Akbunar
10,Attacking Midfield,"Jul 4, 1983 (36)",Brazil,360000  ,Márcio,Mossoró,M.,M. Mossoró
23,Left Winger,"Mar 19, 1987 (32)",Turkey/Germany,810000  ,Yasin,Öztekin,Y.,Y. Öztekin
99,Left Winger,"Jun 26, 1986 (33)",Italy,450000  ,Stefano,Napoleoni,S.,S. Napoleoni
54,Left Winger,"Sep 10, 2000 (19)",Turkey,68000  ,Batuhan,Kirdaroglu,B.,B. Kirdaroglu
11,Right Winger,"Sep 14, 1991 (28)",Turkey/France,1350000  ,Serdar,Gürler,S.,S. Gürler
32,Centre-Forward,"Aug 14, 1986 (33)",England/Grenada,810000  ,Cameron,Jerome,C.,C. Jerome
9,Centre-Forward,"Jun 12, 1988 (31)",Switzerland/Turkey,540000  ,Eren,Derdiyok,E.,E. Derdiyok
63,Centre-Forward,"Mar 2, 1986 (33)",Turkey/Germany,450000  ,Deniz,Kadah,D.,D. Kadah
18,Centre-Forward,"Jul 18, 2001 (18)",Turkey,45000  ,Ege,Özkayimoglu,E.,E. Özkayimoglu
21,Goalkeeper,"May 26, 1990 (29)",Russia/Greece,720000  ,Yuri,Lodygin,Y.,Y. Lodygin
1,Goalkeeper,"Jun 25, 1991 (28)",Turkey/Germany,540000  ,Günay,Güvenc,G.,G. Güvenc
71,Goalkeeper,"Aug 23, 2000 (19)",Turkey,45000  ,Mustafa,Burak Bozan,M.,M. Burak Bozan
3,Centre-Back,"Dec 1, 1988 (31)",Senegal,1800000  ,Papy,Djilobodji,P.,P. Djilobodji
76,Centre-Back,"Jul 3, 1989 (30)",Cameroon/France,1170000  ,Jean-Armel,Kana-Biyik,J.,J. Kana-Biyik
6,Centre-Back,"Mar 14, 1992 (27)",Romania,1130000  ,Alin,Tosca,A.,A. Tosca
4,Centre-Back,"Jun 25, 1997 (22)",Turkey,248000  ,Ulas,Zengin,U.,U. Zengin
13,Left-Back,"Jul 22, 1986 (33)",Brazil/Romania,810000  ,Júnior,Morais,J.,J. Morais
23,Left-Back,"Jul 9, 1988 (31)",Turkey,113000  ,Mehmet,Erdem Ugurlu,M.,M. Erdem Ugurlu
16,Right-Back,"Feb 13, 1990 (29)",Poland,810000  ,Pawel,Olkowski,P.,P. Olkowski
17,Right-Back,"Dec 15, 1990 (29)",Turkey,180000  ,Oguz,Ceylan,O.,O. Ceylan
55,Defensive Midfield,"May 25, 1990 (29)",Ghana,1350000  ,Abdul-Aziz,Tetteh,A.,A. Tetteh
8,Defensive Midfield,"Jan 22, 1994 (25)",Brazil,180000  ,Jefferson,,J.,
5,Defensive Midfield,"Jan 29, 1995 (24)",Turkey/France,135000  ,Kubilay,Aktas,K.,K. Aktas
18,Central Midfield,"Jan 30, 1995 (24)",Mali,1350000  ,Souleymane,Diarra,S.,S. Diarra
15,Central Midfield,"Mar 10, 1993 (26)",Ghana/Italy,900000  ,Raman,Chibsah,R.,R. Chibsah
-,Central Midfield,"Mar 11, 1991 (28)",Togo,225000  ,Prince,Segbefia,P.,P. Segbefia
19,Attacking Midfield,"Jun 12, 1995 (24)",Turkey,405000  ,Furkan,Soyalp,F.,F. Soyalp
-,Attacking Midfield,"Dec 16, 1989 (30)",Turkey/Germany,180000  ,Kerim,Avci,K.,K. Avci
97,Attacking Midfield,"Mar 19, 2001 (18)",Turkey,45000  ,Hasan,Yurtseven,H.,H. Yurtseven
11,Left Winger,"Jun 11, 1988 (31)",Turkey,585000  ,Güray,Vural,G.,G. Vural
99,Left Winger,"Jan 10, 1999 (20)",Turkey,45000  ,Ali,Ates,A.,A. Ates
27,Right Winger,"May 9, 1994 (25)",Ghana,1800000  ,Patrick,Twumasi,P.,P. Twumasi
9,Right Winger,"Nov 13, 1992 (27)",Poland,720000  ,Bartlomiej,Pawlowski,B.,B. Pawlowski
7,Right Winger,"Aug 16, 1987 (32)",Turkey/Cyprus,113000  ,Kenan,Özer,K.,K. Özer
10,Centre-Forward,"May 8, 1993 (26)",Nigeria,1800000  ,Olarenwaju,Kayode,O.,O. Kayode
14,Centre-Forward,"Jan 10, 1992 (27)",Turkey,450000  ,Muhammet,Demir,M.,M. Demir
-,Centre-Forward,"Jul 4, 1993 (26)",Austria/Tunisia,270000  ,Seifedin,Chabbi,S.,S. Chabbi
88,Centre-Forward,"Jan 3, 1990 (30)",Turkey,270000  ,Mugdat,Celik,M.,M. Celik
30,Goalkeeper,"Feb 5, 1985 (34)",Benin/France,360000  ,Fabien,Farnolle,F.,F. Farnolle
35,Goalkeeper,"Jun 23, 1986 (33)",Turkey,90000  ,Ufuk,Ceylan,U.,U. Ceylan
12,Goalkeeper,"Jan 2, 2002 (18)",Turkey,45000  ,Murat,Aksit,M.,M. Aksit
22,Goalkeeper,"Jul 25, 1999 (20)",Turkey,45000  ,Abdulsamed,Damlu,A.,A. Damlu
44,Centre-Back,"Oct 8, 1990 (29)",Ecuador,900000  ,Arturo,Mina,A.,A. Mina
16,Centre-Back,"Sep 17, 1995 (24)",Zimbabwe,450000  ,Teenage,Hadebe,T.,T. Hadebe
15,Centre-Back,"May 30, 1990 (29)",Turkey,360000  ,Mustafa,Akbas,M.,M. Akbas
53,Centre-Back,"May 16, 1998 (21)",Turkey,203000  ,Yigithan,Güveli,Y.,Y. Güveli
91,Left-Back,"Nov 24, 1991 (28)",Turkey,495000  ,Sakib,Aytac,S.,S. Aytac
77,Left-Back,"Jan 1, 1995 (25)",Turkey,405000  ,Bugra,Cagiran,B.,B. Cagiran
3,Left-Back,"Sep 10, 1991 (28)",Turkey/Kosovo,270000  ,Erkan,Kas,E.,E. Kas
-,Left-Back,"Aug 16, 1992 (27)",Turkey/France,45000  ,Semih,Beyaz,S.,S. Beyaz
29,Right-Back,"Oct 12, 1989 (30)",Morocco/France,900000  ,Issam,Chebake,I.,I. Chebake
76,Right-Back,"Feb 5, 1998 (21)",Turkey/France,405000  ,Özer,Özdemir,Ö.,Ö. Özdemir
6,Defensive Midfield,"Jan 25, 1994 (25)",Germany/Turkey,585000  ,Robin,Yalcin,R.,R. Yalcin
8,Defensive Midfield,"May 18, 1987 (32)",Turkey/Netherlands,315000  ,Murat,Yildirim,M.,M. Yildirim
19,Central Midfield,"Jan 5, 1992 (27)",Ghana,1440000  ,Afriyie,Acquah,A.,A. Acquah
25,Central Midfield,"Feb 28, 1994 (25)",Tunisia,1170000  ,Ghaylen,Chaaleli,G.,G. Chaaleli
20,Central Midfield,"Dec 10, 1988 (31)",Netherlands/Suriname,1130000  ,Mitchell,Donald,M.,M. Donald
14,Central Midfield,"Nov 29, 1996 (23)",Turkey/Austria,675000  ,Ahmed,Ildiz,A.,A. Ildiz
66,Attacking Midfield,"May 21, 1991 (28)",Brazil,2700000  ,Guilherme,,G.,
21,Left Winger,"Nov 23, 1991 (28)",Cote d'Ivoire,1080000  ,Moryké,Fofana,M.,M. Fofana
10,Right Winger,"May 13, 1992 (27)",Congo/France,900000  ,Thievy,Bifouma,T.,T. Bifouma
7,Right Winger,"Jan 20, 1992 (27)",Turkey/Germany,270000  ,Gökhan,Töre,G.,G. Töre
-,Right Winger,"Jun 8, 1987 (32)",Senegal/France,90000  ,Issiar,Dia,I.,I. Dia
-,Right Winger,"Oct 3, 1998 (21)",Turkey/Germany,45000  ,Sahan,Kaynak,S.,S. Kaynak
18,Centre-Forward,"Mar 18, 1987 (32)",North Macedonia/Bosnia-Herzegovina,1260000  ,Adis,Jahovic,A.,A. Jahovic
11,Centre-Forward,"Dec 27, 1990 (29)",Turkey,360000  ,Eren,Tozlu,E.,E. Tozlu
-,Centre-Forward,"Jul 9, 1996 (23)",Austria/Turkey,270000  ,Kubilay,Yilmaz,K.,K. Yilmaz
1,Goalkeeper,"May 12, 1988 (31)",Turkey,540000  ,Ramazan,Köse,R.,R. Köse
99,Goalkeeper,"Dec 22, 1986 (33)",Turkey,180000  ,Fatih,Öztürk,F.,F. Öztürk
13,Goalkeeper,"Aug 3, 1998 (21)",Turkey,45000  ,Murat,Can Yildiz,M.,M. Can Yildiz
67,Goalkeeper,"Jun 8, 2000 (19)",Turkey,45000  ,Mehmet,Enes Sari,M.,M. Enes Sari
44,Centre-Back,"Apr 2, 1997 (22)",Portugal,900000  ,Jorge,Fernandes,J.,J. Fernandes
5,Centre-Back,"Mar 31, 1989 (30)",Tunisia/France,810000  ,Syam,Ben Youssef,S.,S. Ben Youssef
88,Centre-Back,"Jul 25, 1988 (31)",Turkey,450000  ,Veysel,Sari,V.,V. Sari
4,Centre-Back,"Apr 9, 1999 (20)",Turkey,90000  ,Ugurcan,Yazgili,U.,U. Yazgili
57,Centre-Back,"Jan 21, 2001 (18)",Turkey,45000  ,Furkan,Cetinkaya,F.,F. Cetinkaya
23,Left-Back,"Mar 12, 1996 (23)",Egypt,900000  ,Karim,Hafez,K.,K. Hafez
31,Left-Back,"Jul 16, 1985 (34)",France,270000  ,Olivier,Veigneau,O.,O. Veigneau
37,Left-Back,"Feb 24, 2002 (17)",Turkey,45000  ,Cagtay,Kurukalip,C.,C. Kurukalip
90,Right-Back,"Aug 31, 1990 (29)",Bulgaria,1130000  ,Strahil,Popov,S.,S. Popov
6,Defensive Midfield,"Jul 28, 1991 (28)",Albania/Sweden,1130000  ,Loret,Sadiku,L.,L. Sadiku
8,Central Midfield,"May 18, 1991 (28)",Czech Republic,1440000  ,David,Pavelka,D.,D. Pavelka
35,Central Midfield,"Mar 23, 1993 (26)",Turkey,1260000  ,Aytac,Kara,A.,A. Kara
21,Central Midfield,"Jun 7, 1992 (27)",Sweden/Palästina,495000  ,Abdul,Khalili,A.,A. Khalili
7,Left Midfield,"Aug 7, 1992 (27)",Turkey,810000  ,Yusuf,Erdogan,Y.,Y. Erdogan
60,Left Midfield,"Jan 3, 1991 (29)",Turkey,405000  ,Özgür,Cek,Ö.,Ö. Cek
10,Attacking Midfield,"Feb 18, 1994 (25)",Bosnia-Herzegovina/North Macedonia,1800000  ,Haris,Hajradinovic,H.,H. Hajradinovic
14,Left Winger,"Jul 13, 1998 (21)",Norway,450000  ,Tobias,Heintz,T.,T. Heintz
77,Left Winger,"Feb 12, 1999 (20)",Turkey/Germany,90000  ,Azad,Toptik,A.,A. Toptik
17,Right Winger,"Sep 26, 1983 (36)",Portugal,675000  ,Ricardo,Quaresma,R.,R. Quaresma
26,Right Winger,"Sep 10, 1992 (27)",Turkey,675000  ,Ilhan,Depe,I.,I. Depe
11,Centre-Forward,"Oct 9, 1992 (27)",Senegal,1350000  ,Mame,Thiam,M.,M. Thiam
19,Centre-Forward,"Aug 11, 1988 (31)",Turkey,405000  ,Mustafa,Pektemek,M.,M. Pektemek
9,Centre-Forward,"Oct 21, 1990 (29)",Guinea/France,270000  ,Bengali-Fodé,Koita,B.,B. Koita
25,Goalkeeper,"Nov 5, 1987 (32)",Belgium,495000  ,Ruud,Boffin,R.,R. Boffin
35,Goalkeeper,"Jan 7, 1989 (30)",Turkey,90000  ,Ferhat,Kaplan,F.,F. Kaplan
1,Goalkeeper,"Jul 23, 1999 (20)",Turkey,45000  ,Yakup,Mert Cakir,Y.,Y. Mert Cakir
28,Centre-Back,"Jun 18, 1989 (30)",Czech Republic,900000  ,Ondrej,Celustka,O.,O. Celustka
3,Centre-Back,"Feb 12, 1986 (33)",Brazil,720000  ,Diego,Ângelo,D.,D. Ângelo
5,Centre-Back,"Oct 1, 1995 (24)",Turkey,585000  ,Bahadir,Öztürk,B.,B. Öztürk
4,Centre-Back,"Jul 12, 1991 (28)",Turkey,180000  ,Salih,Dursun,S.,S. Dursun
41,Left-Back,"Sep 15, 1987 (32)",France/Senegal,450000  ,Aly,Cissokho,A.,A. Cissokho
6,Left-Back,"Apr 23, 1991 (28)",Turkey,360000  ,Eren,Albayrak,E.,E. Albayrak
30,Right-Back,"May 30, 1994 (25)",Turkey/Germany,1350000  ,Nazim,Sangaré,N.,N. Sangaré
17,Right-Back,"Mar 24, 1991 (28)",Turkey/Germany,45000  ,Tarik,Camdal,T.,T. Camdal
20,Defensive Midfield,"Feb 2, 1987 (32)",Brazil/Italy,405000  ,Chico,,C.,
8,Defensive Midfield,"Feb 14, 1985 (34)",Brazil,180000  ,Charles,,C.,
99,Defensive Midfield,"May 31, 2000 (19)",Turkey,45000  ,Bünyamin,Balci,B.,B. Balci
19,Central Midfield,"Aug 27, 1997 (22)",Turkey/Germany,585000  ,Ufuk,Akyol,U.,U. Akyol
88,Central Midfield,"Jun 3, 1985 (34)",Turkey/France,270000  ,Hakan,Özmert,H.,H. Özmert
18,Central Midfield,"Dec 11, 1985 (34)",Turkey,225000  ,Yekta,Kurtulus,Y.,Y. Kurtulus
22,Right Midfield,"Mar 3, 1997 (22)",Turkey/Switzerland,360000  ,Harun,Alpsoy,H.,H. Alpsoy
92,Attacking Midfield,"Jul 2, 1986 (33)",Morocco/France,450000  ,Aatif,Chahechouhe,A.,A. Chahechouhe
21,Left Winger,"Jan 1, 1987 (33)",Turkey,315000  ,Serdar,Özkan,S.,S. Özkan
7,Right Winger,"Jan 21, 1999 (20)",Turkey,1620000  ,Dogukan,Sinik,D.,D. Sinik
23,Right Winger,"Aug 12, 1989 (30)",Brazil,810000  ,Amilton,,A.,
98,Right Winger,"Mar 16, 1998 (21)",Turkey,45000  ,Harun,Kavaklidere,H.,H. Kavaklidere
10,Second Striker,"Jul 13, 1996 (23)",Angola,1170000  ,Gelson,Dala,G.,G. Dala
16,Second Striker,"Mar 27, 1990 (29)",Angola/Portugal,765000  ,Fredy,,F.,
9,Centre-Forward,"Nov 5, 1991 (28)",Argentina,1350000  ,Gustavo,Blanco Leschuk,G.,G. Blanco Leschuk
12,Centre-Forward,"Jan 18, 2000 (19)",Nigeria,45000  ,Paul,Mukairu,P.,P. Mukairu
33,Goalkeeper,"Dec 18, 1986 (33)",Poland,675000  ,Adam,Stachowiak,A.,A. Stachowiak
25,Goalkeeper,"Jun 4, 1986 (33)",Turkey,225000  ,Tolgahan,Acar,T.,T. Acar
1,Goalkeeper,"Sep 11, 1994 (25)",Turkey,45000  ,Hüseyin,Altintas,H.,H. Altintas
5,Centre-Back,"Sep 25, 1987 (32)",Turkey,405000  ,Mustafa,Yumlu,M.,M. Yumlu
15,Centre-Back,"Jan 1, 1993 (27)",Turkey,405000  ,Oguz,Yilmaz,O.,O. Yilmaz
22,Centre-Back,"Apr 5, 1984 (35)",Romania,158000  ,Cristian,Sapunaru,C.,C. Sapunaru
4,Centre-Back,"Jan 15, 1999 (20)",Turkey,45000  ,Kadir,Kurt,K.,K. Kurt
21,Left-Back,"Jan 7, 1989 (30)",Morocco/France,540000  ,Zakarya,Bergdich,Z.,Z. Bergdich
39,Left-Back,"Jul 1, 1989 (30)",Turkey,270000  ,Kerem,Can Akyüz,K.,K. Can Akyüz
72,Left-Back,"Feb 17, 2000 (19)",Turkey,45000  ,Murathan,Sütcü,M.,M. Sütcü
2,Right-Back,"Jan 4, 1989 (30)",Portugal,720000  ,Tiago,Lopes,T.,T. Lopes
27,Right-Back,"Sep 14, 1997 (22)",Turkey,45000  ,Emre,Saglik,E.,E. Saglik
90,Defensive Midfield,"Apr 4, 1994 (25)",Ghana,900000  ,Isaac,Sackey,I.,I. Sackey
8,Central Midfield,"Apr 22, 1994 (25)",Poland,900000  ,Radoslaw,Murawski,R.,R. Murawski
61,Central Midfield,"Sep 5, 1991 (28)",Turkey,360000  ,Zeki,Yavru,Z.,Z. Yavru
6,Central Midfield,"Oct 15, 1988 (31)",Cameroon,90000  ,Marc,Kibong Mbamba,M.,M. Kibong Mbamba
11,Left Midfield,"Feb 7, 1996 (23)",Turkey,225000  ,Sedat,Sahintürk,S.,S. Sahintürk
20,Attacking Midfield,"Aug 2, 1995 (24)",Turkey,1350000  ,Recep,Niyaz,R.,R. Niyaz
10,Attacking Midfield,"Aug 16, 1988 (31)",Morocco/Netherlands,540000  ,Ismail,Aissati,I.,I. Aissati
16,Attacking Midfield,"Oct 8, 2000 (19)",Turkey,45000  ,Asim,Aksungur,A.,A. Aksungur
77,Left Winger,"Oct 13, 1992 (27)",The Gambia/Sweden,1530000  ,Modou,Barrow,M.,M. Barrow
24,Left Winger,"Feb 5, 1989 (30)",Turkey,225000  ,Burak,Calik,B.,B. Calik
9,Right Winger,"Mar 24, 1994 (25)",Mali/France,1080000  ,Hadi,Sacko,H.,H. Sacko
70,Right Winger,"May 26, 1987 (32)",Turkey/Germany,540000  ,Olcay,Sahan,O.,O. Sahan
7,Centre-Forward,"Jul 25, 1985 (34)",Colombia,810000  ,Hugo,Rodallega,H.,H. Rodallega
19,Centre-Forward,"Sep 29, 1996 (23)",Colombia,720000  ,Óscar,Estupiñán,Ó.,Ó. Estupiñán
17,Centre-Forward,"Jan 2, 1986 (34)",Turkey,270000  ,Mehmet,Akyüz,M.,M. Akyüz
27,Goalkeeper,"Mar 30, 1992 (27)",Senegal/France,630000  ,Abdoulaye,Diallo,A.,A. Diallo
25,Goalkeeper,"Oct 25, 1989 (30)",Turkey,450000  ,Ertac,Özbir,E.,E. Özbir
1,Goalkeeper,"Oct 2, 1997 (22)",Turkey,23000  ,Übeyd,Adiyaman,Ü.,Ü. Adiyaman
15,Centre-Back,"Nov 11, 1989 (30)",Senegal/France,765000  ,Zargo,Touré,Z.,Z. Touré
32,Centre-Back,"May 12, 1994 (25)",Brazil,450000  ,Flávio,,F.,
4,Centre-Back,"Jan 3, 1986 (34)",Sweden,270000  ,Mattias,Bjärsmyr,M.,M. Bjärsmyr
24,Centre-Back,"Oct 15, 1998 (21)",Turkey,45000  ,Arda,Kizildag,A.,A. Kizildag
55,Centre-Back,"Jun 9, 2003 (16)",Turkey,45000  ,Abdullah,Sahindere,A.,A. Sahindere
39,Left-Back,"Dec 27, 1993 (26)",France/Martinique,990000  ,Pierre-Yves,Polomat,P.,P. Polomat
3,Left-Back,"Aug 21, 1993 (26)",Turkey,45000  ,Halil,Ibrahim Pehlivan,H.,H. Ibrahim Pehlivan
2,Right-Back,"Jan 16, 1993 (26)",Turkey,540000  ,Ahmet,Oguz,A.,A. Oguz
22,Right-Back,"Aug 22, 1984 (35)",Turkey,135000  ,Erdem,Özgenc,E.,E. Özgenc
14,Right-Back,"Apr 14, 1995 (24)",Turkey,90000  ,Rahmi,Can Karadas,R.,R. Can Karadas
6,Defensive Midfield,"Jan 5, 1989 (30)",Austria,630000  ,Yasin,Pehlivan,Y.,Y. Pehlivan
8,Defensive Midfield,"Jun 13, 1992 (27)",Brazil,540000  ,Fabrício,Baiano,F.,F. Baiano
23,Defensive Midfield,"Sep 1, 1993 (26)",Turkey,180000  ,Soner,Dikmen,S.,S. Dikmen
5,Central Midfield,"May 23, 1998 (21)",Turkey,810000  ,Berat,Ayberk Özdemir,B.,B. Ayberk Özdemir
28,Central Midfield,"Dec 28, 1990 (29)",Guinea,225000  ,Sadio,Diallo,S.,S. Diallo
-,Central Midfield,"Jan 21, 1999 (20)",Turkey,45000  ,Emre,Gündogdu,E.,E. Gündogdu
19,Right Midfield,"Mar 22, 1999 (20)",Turkey,45000  ,Rahmetullah,Berisbek,R.,R. Berisbek
10,Attacking Midfield,"Jun 1, 1984 (35)",Benin,225000  ,Stéphane,Sessègnon,S.,S. Sessègnon
11,Left Winger,"Dec 15, 1988 (31)",Togo/France,1350000  ,Floyd,Ayité,F.,F. Ayité
7,Left Winger,"Feb 12, 1992 (27)",Turkey/Netherlands,360000  ,Nadir,Ciftci,N.,N. Ciftci
21,Right Winger,"Feb 25, 1988 (31)",Portugal,720000  ,Daniel,Candeias,D.,D. Candeias
17,Right Winger,"Feb 14, 1990 (29)",Turkey/Germany,180000  ,Sefa,Yilmaz,S.,S. Yilmaz
20,Centre-Forward,"Apr 17, 1992 (27)",Netherlands,1530000  ,Mats,Seuntjens,M.,M. Seuntjens
13,Centre-Forward,"Mar 31, 1989 (30)",Cote d'Ivoire/France,1350000  ,Giovanni,Sio,G.,G. Sio
9,Centre-Forward,"Jun 28, 1987 (32)",Romania,450000  ,Bogdan,Stancu,B.,B. Stancu
99,Centre-Forward,"Jan 11, 1999 (20)",Turkey,45000  ,Ilker,Karakas,I.,I. Karakas
33,Goalkeeper,"Jun 4, 1989 (30)",Romania,1080000  ,Silviu,Lung Jr.,S.,S. Lung Jr.
95,Goalkeeper,"Jan 5, 1995 (24)",Turkey,90000  ,Ismail,Cipe,I.,I. Cipe
-,Goalkeeper,"Jan 1, 1997 (23)",Turkey,45000  ,Nuh,Naci Kirlankicoglu,N.,N. Naci Kirlankicoglu
1,Goalkeeper,"Aug 17, 1982 (37)",Turkey,45000  ,Hakan,Arikan,H.,H. Arikan
16,Goalkeeper,"Oct 29, 2002 (17)",Turkey,45000  ,Dogan,Alemdar,D.,D. Alemdar
67,Goalkeeper,"Jul 19, 1991 (28)",Turkey,45000  ,Eray,Iscan,E.,E. Iscan
5,Centre-Back,"Aug 6, 1989 (30)",Tunisia,1350000  ,Aymen,Abdennour,A.,A. Abdennour
22,Centre-Back,"Feb 24, 1994 (25)",Switzerland/Turkey,450000  ,Levent,Gülen,L.,L. Gülen
24,Centre-Back,"Jan 1, 1995 (25)",Turkey,90000  ,Mert,Kula,M.,M. Kula
25,Centre-Back,"Apr 4, 1999 (20)",Turkey,45000  ,Alpay,Celebi,A.,A. Celebi
78,Centre-Back,"Sep 13, 2001 (18)",Turkey,45000  ,Osman,Can Cötür,O.,O. Can Cötür
32,Left-Back,"Jan 1, 1996 (24)",Turkey,405000  ,Yasir,Subasi,Y.,Y. Subasi
48,Left-Back,"Jan 13, 2001 (18)",Turkey,45000  ,Baris,Emirhan Dogan,B.,B. Emirhan Dogan
13,Right-Back,"Dec 19, 1986 (33)",Portugal,450000  ,Miguel,Lopes,M.,M. Lopes
2,Right-Back,"Jan 5, 2000 (19)",Turkey,90000  ,Emirhan,Civelek,E.,E. Civelek
27,Defensive Midfield,"Dec 23, 1990 (29)",Cote d'Ivoire/France,630000  ,Brice,Dja Djédjé,B.,B. Dja Djédjé
38,Central Midfield,"Jun 5, 1990 (29)",Netherlands,900000  ,Ben,Rienstra,B.,B. Rienstra
8,Central Midfield,"Dec 16, 1994 (25)",Turkey,495000  ,Hasan,Hüseyin Acar,H.,H. Hüseyin Acar
34,Central Midfield,"Sep 23, 2000 (19)",Turkey,45000  ,Ercan,Cifci,E.,E. Cifci
98,Central Midfield,"Apr 20, 1998 (21)",Turkey,45000  ,Furkan,Polat,F.,F. Polat
28,Right Midfield,"Jan 9, 2003 (16)",Turkey, ,Mehmet,Eray Özbek,M.,M. Eray Özbek
43,Attacking Midfield,"Oct 17, 1994 (25)",Ghana,2700000  ,Bernard,Mensah,B.,B. Mensah
20,Attacking Midfield,"Jul 15, 1999 (20)",Turkey/France,135000  ,Aksel,Aktas,A.,A. Aktas
14,Attacking Midfield,"Jan 15, 2004 (15)",Turkey,45000  ,Emre,Demir,E.,E. Demir
10,Left Winger,"Jun 16, 1990 (29)",Brazil,1350000  ,Pedro,Henrique,P.,P. Henrique
29,Left Winger,"Jul 29, 1992 (27)",Cameroon/France,900000  ,Paul-Georges,Ntep,P.,P. Ntep
