player_name,age,date_of_birth,value_gbp,overall_fifa_rating,rating_per_gbp,nationality,club,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,height_cm,weight_kg,body_type,player_tags,team_position,team_jersey_number,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,rating_per_gbp_over_74
José Pedro Fuenzalida,34,1985-02-22,360000.0,75,0.00020833333333333335,Chile,Universidad Católica,"RW, RM, RB",Right,4,3,High/High,170,67,Normal,#Speedster,RW,19.0,RW,6.0,90.0,63.0,71.0,79.0,64.0,64.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (CPU AI Only)",76,59,63,72,57,79,65,59,68,78,90,90,84,76,83,69,73,78,58,62,59,68,71,71,71,69,58,66,65,6,14,12,14,12,2.777777777777778e-06
Artur Boruc,39,1980-02-20,360000.0,75,0.00020833333333333335,Poland,Bournemouth,GK,Right,3,1,Medium/Medium,193,87,Normal,,GK,1.0,,,,,,,,,76.0,75.0,65.0,75.0,38.0,77.0,Flair,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,49,73,31,69,15,38,25,17,40,21,63,15,20,20,76,75,65,77,75,2.777777777777778e-06
Diego Ferney Chará Zamora,33,1986-04-05,360000.0,75,0.00020833333333333335,Colombia,Portland Timbers,"CDM, CM",Right,4,3,High/High,172,68,Normal,#Engine,LDM,21.0,,,80.0,60.0,66.0,71.0,72.0,78.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Giant Throw-in",47,57,52,75,54,70,64,59,71,71,81,79,74,72,80,72,67,90,69,57,88,72,64,67,62,72,74,75,74,8,8,15,11,14,2.777777777777778e-06
Marc Schnatterer,33,1985-11-18,360000.0,75,0.00020833333333333335,Germany,1. FC Heidenheim 1846,"RM, LM, CAM",Right,4,3,High/Medium,180,75,Lean,,RM,7.0,,,70.0,78.0,77.0,73.0,35.0,61.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Argues with Officials, Speed Dribbler (CPU AI Only), Giant Throw-in",82,76,29,75,64,71,82,83,76,74,68,72,78,71,71,80,62,69,62,82,47,47,73,74,84,77,30,36,33,9,7,7,6,7,2.777777777777778e-06
Claudio Miguel Pizarro Bossio,40,1978-10-03,360000.0,75,0.00020833333333333335,Peru,SV Werder Bremen,ST,Right,4,4,Medium/Low,184,84,Normal,,SUB,14.0,,,34.0,77.0,73.0,75.0,37.0,64.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Beat Offside Trap, Giant Throw-in",62,79,77,77,73,76,76,65,74,78,35,34,65,78,54,75,64,34,77,73,69,31,81,79,81,87,35,33,24,8,7,11,11,14,2.777777777777778e-06
Olívio Da Rosa,32,1986-10-02,360000.0,74,0.00020555555555555556,Brazil,Henan Jianye FC,CM,Left,3,3,High/High,173,65,Lean,,LCM,29.0,,,72.0,65.0,77.0,73.0,48.0,66.0,,,,,,,"Finesse Shot, Crowd Favourite",75,66,54,78,62,74,77,82,76,75,74,70,72,70,62,66,61,85,61,61,57,60,65,79,73,61,45,47,33,11,16,12,14,15,0.0
Peter Pekarík,32,1986-10-30,360000.0,74,0.00020555555555555556,Slovakia,Hertha BSC,RB,Right,3,2,Medium/Medium,177,73,Lean,,SUB,2.0,,,66.0,37.0,66.0,74.0,75.0,65.0,,,,,,,"Dives Into Tackles (CPU AI Only), Giant Throw-in",74,29,44,74,35,73,67,39,65,76,67,65,73,76,75,56,63,66,65,30,65,75,54,49,49,73,79,78,81,12,12,15,9,10,0.0
Alejandro Bergantiños García,34,1985-06-07,360000.0,74,0.00020555555555555556,Spain,Deportivo de La Coruña,"CDM, CM",Right,2,2,Low/High,176,70,Normal,,RDM,4.0,,,44.0,46.0,63.0,62.0,74.0,79.0,,,,,,,Giant Throw-in,49,36,61,70,46,58,59,50,64,66,49,39,64,75,69,60,83,86,77,51,72,76,54,70,58,65,77,76,71,12,10,11,9,13,0.0
Maximiliano Rubén Rodríguez,38,1981-01-02,360000.0,74,0.00020555555555555556,Argentina,Newell's Old Boys,"LM, CAM, ST",Right,4,4,Medium/Low,180,79,Normal,,LW,11.0,,,67.0,75.0,75.0,75.0,44.0,66.0,,,,,,,Giant Throw-in,72,74,61,78,71,75,76,71,75,76,65,68,72,72,70,76,68,50,70,75,73,47,76,74,76,86,57,30,26,15,11,15,9,9,0.0
Tobias Sippel,31,1988-03-22,360000.0,74,0.00020555555555555556,Germany,Borussia Mönchengladbach,GK,Right,2,1,Medium/Medium,183,78,Normal,,SUB,21.0,,,,,,,,,75.0,69.0,79.0,78.0,46.0,70.0,Giant Throw-in,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,59,64,41,65,11,36,15,16,31,18,41,12,15,12,75,69,79,70,78,0.0
Gökhan Töre,27,1992-01-20,360000.0,74,0.00020555555555555556,Turkey,Yeni Malatyaspor,"RM, LM",Left,4,3,High/Low,176,70,Normal,,SUB,4.0,,,80.0,68.0,74.0,78.0,43.0,71.0,,,,,,,"Power Free-Kick, Injury Free, Selfish, Argues with Officials",79,66,59,73,59,78,75,68,76,78,80,80,82,58,80,74,58,62,75,70,73,43,65,71,66,63,45,38,32,11,10,7,12,11,0.0
Mirko Valdifiori,33,1986-04-21,360000.0,74,0.00020555555555555556,Italy,SPAL,"CDM, CM",Right,3,3,Low/Medium,185,71,Lean,,SUB,16.0,,,50.0,56.0,79.0,74.0,69.0,62.0,,,,,,,"Diver, Leadership, Finesse Shot",74,46,65,82,59,74,72,72,82,79,53,48,62,71,62,68,60,55,61,68,75,74,51,80,52,72,67,70,66,13,6,10,10,10,0.0
Pablo Nicolás Mouche,31,1987-10-11,360000.0,74,0.00020555555555555556,Argentina,Colo-Colo,"LM, LW, ST",Left,4,3,High/Low,177,72,Lean,,LW,15.0,,,77.0,70.0,70.0,74.0,27.0,64.0,,,,,,,"Injury Free, Early Crosser, Speed Dribbler (CPU AI Only)",73,70,67,71,72,75,71,72,67,73,84,72,78,72,68,76,74,70,69,68,39,38,73,66,47,71,25,12,14,12,15,16,11,12,0.0
Makhete Diop,31,1987-07-08,360000.0,74,0.00020555555555555556,Senegal,Beijing Renhe FC,"ST, CAM",Right,3,3,Medium/Low,190,85,Normal,#Strength,ST,9.0,,,71.0,72.0,63.0,70.0,43.0,77.0,,,,,,,,61,76,79,65,66,73,52,58,61,66,68,74,68,72,56,72,81,78,86,66,51,46,75,69,67,69,31,46,31,13,14,6,6,11,0.0
Gökhan Gönül,34,1985-01-04,405000.0,75,0.00018518518518518518,Turkey,Beşiktaş JK,RB,Right,3,3,High/Medium,175,75,Lean,,RB,77.0,,,77.0,63.0,72.0,76.0,73.0,70.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Crowd Favourite",77,58,60,74,57,78,65,48,70,73,76,77,77,79,78,70,78,73,65,65,76,75,76,72,67,78,70,78,73,8,13,10,13,10,2.469135802469136e-06
José Carlos Coentrão Marafona,32,1987-05-08,405000.0,74,0.00018271604938271605,Portugal,Alanyaspor,GK,Right,2,1,Medium/Medium,190,86,Normal,,GK,28.0,,,,,,,,,76.0,73.0,66.0,74.0,37.0,75.0,"Acrobatic Clearance, Flair Passes",13,18,13,32,19,22,19,17,38,13,36,37,49,66,35,50,53,29,60,16,41,21,13,56,23,41,15,12,13,76,73,66,75,74,0.0
Mehmet Ekici,29,1990-03-25,405000.0,74,0.00018271604938271605,Turkey,Fenerbahçe SK,"CAM, CM, CDM",Right,5,3,High/Medium,180,76,Normal,,SUB,8.0,,,65.0,72.0,75.0,74.0,54.0,63.0,,,,,,,"Power Free-Kick, Argues with Officials, Finesse Shot",68,64,55,77,75,75,82,83,76,77,66,64,68,65,70,82,62,58,63,80,70,60,73,74,74,70,48,58,49,8,15,10,9,11,0.0
Bruno  Soriano Llido,35,1984-06-12,428000.0,78,0.0001822429906542056,Spain,Villarreal CF,"CM, CDM",Left,3,3,Medium/High,184,73,Normal,,RDM,21.0,,,31.0,71.0,77.0,70.0,76.0,62.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Finesse Shot, Giant Throw-in",60,68,61,83,48,74,72,77,82,76,32,31,40,74,56,78,56,34,70,75,76,76,71,83,75,82,77,78,77,13,10,9,11,8,9.345794392523365e-06
Daler Kuzyaev,26,1993-01-15,428000.0,77,0.00017990654205607477,Russia,Russia,"CM, CDM, RM",Right,3,3,Medium/High,182,74,Lean,,,,RM,7.0,80.0,68.0,73.0,78.0,72.0,66.0,,,,,,,Giant Throw-in,67,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,79,59,74,70,74,71,70,63,64,71,77,76,15,16,13,7,8,7.009345794392523e-06
Faris Haroun,33,1985-09-22,428000.0,75,0.00017523364485981307,Belgium,Royal Antwerp FC,"CDM, CM",Right,3,3,High/High,188,75,Normal,#Engine,LDM,38.0,,,55.0,68.0,65.0,67.0,74.0,82.0,,,,,,,"Diver, Avoids Using Weaker Foot",57,67,69,68,63,67,66,61,64,72,49,59,55,78,53,71,58,92,80,67,82,79,72,70,66,81,82,69,63,9,16,6,7,15,2.3364485981308413e-06
Cláudio Falcão Santos,24,1994-07-03,428000.0,75,0.00017523364485981307,Brazil,CD Aves,"CDM, CM",Right,3,3,High/High,185,75,Lean,#Engine,RCM,29.0,,,66.0,65.0,69.0,71.0,72.0,76.0,,,,,,,,65,58,66,76,58,70,56,53,72,73,67,66,68,74,67,78,83,89,69,66,75,72,67,68,74,72,69,78,64,6,12,10,8,11,2.3364485981308413e-06
Cássio Albuquerque dos Anjos,38,1980-08-12,428000.0,75,0.00017523364485981307,Brazil,Al Taawoun,GK,Right,2,1,Medium/Medium,185,83,Normal,,GK,1.0,,,,,,,,,76.0,74.0,68.0,75.0,37.0,73.0,,11,11,12,25,14,12,12,13,22,22,34,40,45,73,45,51,70,30,64,11,40,22,13,60,24,59,18,17,14,76,74,68,73,75,2.3364485981308413e-06
Manuel Marouan da Costa Trinidade,33,1986-05-06,428000.0,75,0.00017523364485981307,Morocco,Al Ittihad,CB,Right,3,2,Medium/High,191,84,Normal,,RCB,17.0,,,55.0,45.0,51.0,52.0,75.0,80.0,,,,,,,"Long Throw-in, Argues with Officials, Long Passer (CPU AI Only)",33,28,76,67,28,50,34,36,65,56,51,58,51,62,40,72,81,70,84,62,81,75,30,38,44,55,76,75,72,9,7,9,15,8,2.3364485981308413e-06
Alper Potuk,28,1991-04-08,428000.0,75,0.00017523364485981307,Turkey,Fenerbahçe SK,"CAM, LM, RM",Right,4,3,High/Medium,177,67,Lean,,SUB,26.0,,,79.0,65.0,71.0,78.0,52.0,70.0,,,,,,,Early Crosser,70,60,59,75,50,77,75,40,74,75,77,80,87,74,83,75,73,80,61,70,78,46,72,71,50,70,58,49,49,12,12,7,10,8,2.3364485981308413e-06
Valon Behrami,34,1985-04-19,428000.0,75,0.00017523364485981307,Switzerland,FC Sion,CDM,Right,3,3,Medium/High,185,82,Normal,,RDM,11.0,,,62.0,64.0,71.0,71.0,74.0,74.0,,,,,,,"Power Free-Kick, Injury Prone",68,54,66,74,69,70,70,68,72,74,64,60,69,72,68,76,69,70,71,70,90,74,66,70,67,76,72,78,76,12,11,7,15,11,2.3364485981308413e-06
Daniel Alejandro Torres Rojas,29,1989-11-15,428000.0,75,0.00017523364485981307,Colombia,Deportivo Alavés,"CDM, CM",Right,3,3,Medium/High,183,81,Normal,,SUB,16.0,,,53.0,61.0,68.0,69.0,72.0,79.0,,,,,,,Injury Prone,62,55,61,72,48,69,57,50,73,70,57,50,66,76,60,73,81,80,76,61,84,76,62,69,71,75,71,74,72,15,11,8,15,12,2.3364485981308413e-06
Bruno Bianchi,30,1989-02-17,428000.0,75,0.00017523364485981307,Argentina,Atlético Tucumán,CB,Right,3,2,Low/Medium,183,76,Normal,,RCB,2.0,,,57.0,35.0,55.0,59.0,76.0,75.0,,,,,,,"Diver, Leadership",46,30,71,70,26,57,32,24,66,62,54,60,64,65,54,52,74,67,81,35,68,76,40,43,21,58,79,76,74,14,15,14,16,10,2.3364485981308413e-06
João Miguel Macedo da Silva,24,1995-04-07,428000.0,75,0.00017523364485981307,Portugal,Vitória Guimarães,GK,Right,3,1,Medium/Medium,190,78,Lean,,GK,56.0,,,,,,,,,77.0,73.0,59.0,76.0,49.0,73.0,Acrobatic Clearance,12,5,14,26,9,8,11,13,20,11,48,50,30,73,33,44,72,27,58,6,20,7,8,40,13,37,16,14,14,77,73,59,73,76,2.3364485981308413e-06
Ludovic Lamine Sané,32,1987-03-22,428000.0,74,0.00017289719626168223,Senegal,Orlando City SC,CB,Right,2,2,Medium/Low,191,77,Lean,,RCB,22.0,,,54.0,44.0,59.0,60.0,72.0,76.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",49,32,78,67,22,61,48,23,66,62,43,63,52,68,45,69,83,63,80,55,79,73,42,61,33,69,69,73,72,7,9,12,6,9,0.0
Lazaros Christodoulopoulos,32,1986-12-19,428000.0,74,0.00017289719626168223,Greece,Olympiacos CFP,"LM, RM",Right,4,3,Medium/Low,183,81,Lean,,RES,77.0,,,73.0,74.0,72.0,78.0,52.0,64.0,,,,,,,"Power Free-Kick, Injury Free, Argues with Officials, Crowd Favourite",74,71,67,71,70,80,83,79,71,78,75,72,79,71,56,78,64,58,72,77,50,57,76,68,75,72,42,55,51,5,9,6,15,14,0.0
Wanderson  Souza Carneiro,32,1987-02-23,428000.0,74,0.00017289719626168223,Brazil,Alanyaspor,RB,Right,2,3,Medium/Medium,178,69,Normal,,SUB,14.0,,,76.0,61.0,62.0,74.0,72.0,73.0,,,,,,,,74,56,63,66,50,74,63,38,63,72,76,76,76,73,76,69,77,81,67,66,76,73,69,50,49,71,73,75,71,13,11,14,11,11,0.0
Luis Robles,35,1984-05-11,428000.0,74,0.00017289719626168223,United States,New York Red Bulls,GK,Right,3,1,Medium/Medium,185,90,Normal,,GK,31.0,,,,,,,,,75.0,71.0,70.0,77.0,41.0,73.0,"Diver, Avoids Using Weaker Foot, Flair, Giant Throw-in, Acrobatic Clearance",14,9,17,38,9,14,10,11,38,25,41,41,46,69,47,53,60,45,66,12,37,17,16,52,19,53,13,14,19,75,71,70,73,77,0.0
Cristian Chagas Tarouco,31,1988-03-12,428000.0,74,0.00017289719626168223,Brazil,Göztepe SK,CB,Left,3,2,High/Medium,188,83,Stocky,#Strength,LCB,4.0,,,32.0,39.0,44.0,53.0,76.0,75.0,,,,,,,"Diver, Injury Prone, Long Passer (CPU AI Only)",40,27,76,44,50,46,49,45,39,66,30,33,43,69,45,69,44,52,88,22,80,79,42,49,71,62,74,78,72,6,13,15,16,14,0.0
David Limberský,35,1983-10-06,428000.0,74,0.00017289719626168223,Czech Republic,Viktoria Plzeň,"LB, RB, CB",Right,3,3,High/Medium,180,83,Stocky,,LB,8.0,,,75.0,63.0,70.0,71.0,73.0,77.0,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",75,52,63,69,64,70,68,68,68,72,75,75,70,73,76,74,68,71,78,72,84,73,68,69,67,79,75,74,74,6,8,13,15,12,0.0
Iñigo Pérez Soto,31,1988-01-18,428000.0,74,0.00017289719626168223,Spain,CA Osasuna,"CDM, CM",Left,3,2,Medium/Medium,178,74,Lean,,SUB,21.0,,,64.0,63.0,77.0,66.0,70.0,72.0,,,,,,,Argues with Officials,77,59,62,77,49,59,81,80,78,76,66,62,73,65,67,72,77,80,70,71,67,69,57,74,49,64,68,75,72,9,8,7,16,6,0.0
Kaiansu Kei Kamara,34,1984-09-01,428000.0,74,0.00017289719626168223,Sierra Leone,Colorado Rapids,ST,Right,3,3,Medium/Low,188,75,Lean,,ST,23.0,,,73.0,72.0,61.0,70.0,35.0,78.0,,,,,,,Long Passer (CPU AI Only),64,73,80,66,68,70,60,42,51,69,72,74,71,73,65,75,92,76,78,64,75,30,75,61,74,71,52,13,18,11,8,11,6,16,0.0
Ibrahim Afellay,33,1986-04-02,428000.0,74,0.00017289719626168223,Netherlands,PSV,"CAM, CM",Right,4,4,Medium/Low,180,76,Lean,,SUB,17.0,,,68.0,69.0,75.0,77.0,54.0,57.0,,,,,,,"Power Free-Kick, Selfish, Speed Dribbler (CPU AI Only)",74,67,46,77,72,77,78,75,72,78,72,64,74,71,77,74,73,47,62,68,51,62,67,72,70,76,36,67,58,14,7,10,12,8,0.0
Jorge Luís Valdivia Toro,35,1983-10-19,473000.0,75,0.00015856236786469344,Chile,Colo-Colo,CAM,Right,4,4,Medium/Medium,173,71,Normal,,CAM,10.0,,,59.0,65.0,76.0,76.0,40.0,62.0,,,,,,,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only)",71,62,60,80,55,76,71,67,70,78,61,57,72,73,75,70,50,66,63,68,57,46,62,83,76,75,38,39,21,14,11,6,8,11,2.114164904862579e-06
Tiago Miguel Baía Pinto,31,1988-02-01,473000.0,75,0.00015856236786469344,Portugal,MKE Ankaragücü,LB,Left,2,3,High/High,177,70,Lean,#Engine,LB,8.0,,,82.0,60.0,70.0,76.0,70.0,70.0,,,,,,,"Dives Into Tackles (CPU AI Only), Argues with Officials",69,48,64,72,49,75,68,69,72,76,86,79,84,73,77,76,75,88,64,73,63,72,67,69,51,74,64,76,74,15,6,16,13,8,2.114164904862579e-06
Danilo Larangeira,35,1984-05-10,495000.0,77,0.00015555555555555556,Brazil,Bologna,CB,Right,3,2,Low/Medium,185,76,Normal,,RCB,23.0,,,48.0,40.0,49.0,52.0,80.0,63.0,,,,,,,"Diver, Leadership",30,24,72,60,22,46,34,30,66,60,48,48,46,73,60,72,74,37,69,48,78,83,25,42,48,76,81,82,77,11,8,11,5,6,6.060606060606061e-06
João Miranda de Souza Filho,34,1984-09-07,540000.0,83,0.0001537037037037037,Brazil,Jiangsu Suning FC,CB,Right,3,2,Medium/High,186,78,Lean,,RCB,13.0,,,64.0,49.0,60.0,68.0,84.0,74.0,,,,,,,,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,81,85,85,83,12,6,10,13,12,1.6666666666666667e-05
António Alberto Bastos Pimparel,37,1982-05-01,495000.0,76,0.00015353535353535353,Portugal,Göztepe SK,GK,Right,3,1,Medium/Medium,182,81,Normal,,GK,13.0,SUB,22.0,,,,,,,79.0,69.0,79.0,75.0,40.0,75.0,Giant Throw-in,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,59,67,40,52,12,29,12,12,47,23,68,17,19,10,79,69,79,75,75,4.04040404040404e-06
기성용 寄诚庸,30,1989-01-24,495000.0,76,0.00015353535353535353,Korea Republic,Newcastle United,"CM, CDM",Right,4,4,Medium/High,189,75,Lean,,SUB,4.0,,,58.0,72.0,79.0,74.0,64.0,69.0,,,,,,,Power Free-Kick,73,69,71,83,55,74,76,77,79,80,58,58,67,66,59,82,68,68,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10,4.04040404040404e-06
João Miguel Coimbra Aurélio,30,1988-08-17,495000.0,75,0.00015151515151515152,Portugal,Moreirense FC,RB,Right,3,3,High/Medium,182,74,Lean,,RB,2.0,,,62.0,62.0,72.0,73.0,75.0,75.0,,,,,,,,75,54,69,73,60,73,70,58,74,76,68,57,67,78,63,73,68,80,72,67,77,74,69,68,58,76,76,76,74,10,15,8,9,13,2.02020202020202e-06
Jakub Błaszczykowski,33,1985-12-14,495000.0,75,0.00015151515151515152,Poland,Wisła Kraków,"RM, RB",Right,4,3,High/High,175,67,Normal,,RM,16.0,,,72.0,70.0,75.0,76.0,60.0,67.0,,,,,,,"Power Free-Kick, Giant Throw-in",78,67,48,77,76,75,77,67,65,78,75,70,76,77,78,75,66,63,71,68,62,60,76,75,72,84,64,59,63,14,8,9,13,15,2.02020202020202e-06
Matías Nicolás Caruzzo,34,1984-08-15,495000.0,74,0.0001494949494949495,Argentina,Rosario Central,CB,Right,3,2,Low/Medium,185,80,Normal,,RCB,2.0,,,45.0,36.0,58.0,50.0,73.0,77.0,,,,,,,,46,41,75,62,21,38,55,64,60,65,37,51,56,75,35,28,67,71,80,25,81,75,45,60,69,71,72,74,71,9,13,9,6,6,0.0
Nicolás Vikonis Mureau,35,1984-04-06,495000.0,74,0.0001494949494949495,Uruguay,Puebla FC,GK,Left,3,1,Medium/Medium,184,86,Normal,,GK,34.0,,,,,,,,,73.0,75.0,69.0,74.0,42.0,72.0,Second Wind,15,17,15,26,17,17,15,14,24,21,40,43,38,68,42,52,60,34,60,11,24,23,15,41,22,60,15,14,14,73,75,69,72,74,0.0
Mevlüt Erdinç,32,1987-02-25,495000.0,74,0.0001494949494949495,Turkey,Medipol Başakşehir FK,ST,Right,3,3,High/High,181,84,Normal,,RES,30.0,,,69.0,75.0,64.0,70.0,44.0,74.0,,,,,,,Power Free-Kick,56,79,73,70,68,67,60,70,55,73,68,70,69,71,74,74,85,73,76,67,66,42,73,69,75,72,41,40,38,12,14,14,6,7,0.0
Bruno José Pavani Lamas,25,1994-04-13,495000.0,74,0.0001494949494949495,Brazil,Santa Clara,"CAM, CM",Left,3,3,Medium/Medium,176,70,Normal,,CAM,10.0,,,69.0,66.0,71.0,74.0,53.0,61.0,,,,,,,"Selfish, Leadership, Argues with Officials, Finesse Shot, Crowd Favourite",60,61,49,78,41,75,63,67,72,78,67,71,64,67,73,76,62,74,58,71,54,60,72,72,60,61,40,60,59,5,7,7,8,15,0.0
Georgios Tzavellas,31,1987-11-26,495000.0,74,0.0001494949494949495,Greece,Alanyaspor,"CB, LB",Left,3,2,Medium/Medium,183,86,Normal,,SUB,31.0,,,67.0,62.0,66.0,62.0,73.0,77.0,,,,,,,"Inflexible, Injury Prone, Leadership",74,53,62,67,63,57,81,75,70,69,68,67,57,67,70,77,76,70,78,73,85,70,43,49,64,66,77,74,72,12,14,6,14,9,0.0
Dmytro Chygrynskyi,32,1986-11-07,540000.0,76,0.00014074074074074073,Ukraine,AEK Athens,CB,Right,3,2,Medium/Medium,189,85,Normal,#Strength,LCB,19.0,,,50.0,39.0,59.0,45.0,76.0,75.0,,,,,,,"Power Free-Kick, Leadership",40,32,76,69,32,35,43,48,72,58,48,52,40,71,42,53,60,52,87,42,76,74,36,59,38,67,75,80,75,7,11,6,7,10,3.7037037037037037e-06
Aaron Hunt,32,1986-09-04,540000.0,76,0.00014074074074074073,Germany,Hamburger SV,"CAM, CM, RM",Left,3,3,Medium/Medium,183,73,Lean,,LCM,14.0,,,65.0,73.0,75.0,76.0,44.0,63.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Argues with Officials, Speed Dribbler (CPU AI Only)",76,70,63,74,75,75,80,79,70,79,66,64,74,76,73,74,63,61,65,78,59,55,74,78,76,75,42,34,35,15,12,7,16,15,3.7037037037037037e-06
Ravel Morrison,26,1993-02-02,540000.0,76,0.00014074074074074073,England,Sheffield United,"CAM, CM",Right,4,3,Medium/Low,175,71,Normal,,SUB,14.0,,,78.0,69.0,75.0,79.0,50.0,57.0,,,,,,,"Injury Free, Selfish, Outside Foot Shot, Crowd Favourite",70,70,49,80,65,80,70,75,76,80,77,79,79,58,78,72,40,68,51,71,63,35,66,74,56,68,58,55,43,14,15,13,12,8,3.7037037037037037e-06
Kyriakos Papadopoulos,27,1992-02-23,540000.0,76,0.00014074074074074073,Greece,Hamburger SV,CB,Right,3,2,Low/High,185,87,Stocky,#Strength,SUB,9.0,,,52.0,40.0,47.0,44.0,76.0,78.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",44,19,86,51,44,36,35,43,50,50,57,48,51,66,58,68,91,50,86,58,90,65,35,44,46,60,74,80,77,11,10,12,9,10,3.7037037037037037e-06
José Manuel  Reina Páez,36,1982-08-31,585000.0,82,0.00014017094017094016,Spain,Milan,GK,Right,3,1,Medium/Medium,188,92,Normal,,SUB,25.0,,,,,,,,,79.0,82.0,82.0,81.0,57.0,82.0,"Flair, Swerve Pass",11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,62,73,34,72,15,32,22,13,65,24,64,20,22,24,79,82,82,82,81,1.3675213675213676e-05
Wilfredo Daniel Caballero,37,1981-09-28,540000.0,75,0.0001388888888888889,Argentina,Chelsea,GK,Right,3,1,Medium/Medium,186,81,Normal,,SUB,13.0,,,,,,,,,74.0,72.0,71.0,74.0,45.0,76.0,Acrobatic Clearance,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74,1.8518518518518519e-06
Thomas Kraft,30,1988-07-22,540000.0,75,0.0001388888888888889,Germany,Hertha BSC,GK,Right,4,1,Medium/Medium,187,85,Normal,,SUB,1.0,,,,,,,,,79.0,74.0,60.0,83.0,48.0,65.0,"Avoids Using Weaker Foot, Second Wind",14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,45,73,35,68,16,40,20,13,25,18,48,20,19,20,79,74,60,65,83,1.8518518518518519e-06
Allan McGregor,37,1982-01-31,540000.0,75,0.0001388888888888889,Scotland,Rangers FC,GK,Right,3,1,Medium/Medium,183,74,Normal,,GK,1.0,,,,,,,,,74.0,72.0,66.0,79.0,37.0,74.0,Avoids Using Weaker Foot,11,20,13,36,15,20,20,14,39,29,33,41,65,70,51,50,73,30,71,14,45,20,13,60,23,68,15,13,15,74,72,66,74,79,1.8518518518518519e-06
Hugo Rodallega Martínez,33,1985-07-25,540000.0,75,0.0001388888888888889,Colombia,Denizlispor,ST,Right,3,3,High/Low,181,72,Lean,,ST,7.0,,,75.0,73.0,68.0,75.0,43.0,71.0,,,,,,,"Selfish, Argues with Officials",69,75,75,69,72,75,71,70,60,74,75,75,76,73,74,73,88,77,73,71,54,44,76,69,69,74,41,38,33,6,8,8,8,9,1.8518518518518519e-06
Ron Vlaar,34,1985-02-16,540000.0,74,0.00013703703703703705,Netherlands,AZ Alkmaar,CB,Right,4,2,Medium/Medium,189,80,Normal,#Strength,RCB,4.0,,,31.0,57.0,57.0,52.0,75.0,77.0,,,,,,,"Long Throw-in, Power Free-Kick, Avoids Using Weaker Foot, Giant Throw-in",29,47,73,68,55,52,39,69,67,60,30,32,30,68,39,76,55,54,91,64,74,74,39,59,67,72,78,74,70,11,9,8,11,7,0.0
Gustav Svensson,32,1987-02-07,540000.0,74,0.00013703703703703705,Sweden,Seattle Sounders FC,"CDM, CB, CM",Right,2,3,Low/Medium,184,77,Normal,,LDM,4.0,SUB,13.0,42.0,45.0,64.0,64.0,71.0,80.0,,,,,,,Injury Prone,49,34,65,75,45,64,55,33,69,70,47,37,48,74,59,66,73,85,77,47,82,73,50,64,45,72,69,73,72,15,12,11,16,6,0.0
Felix Bastians,31,1988-05-09,540000.0,74,0.00013703703703703705,Germany,Tianjin TEDA FC,"CB, LB",Left,3,2,Medium/High,188,84,Lean,,SUB,15.0,,,61.0,60.0,68.0,57.0,75.0,77.0,,,,,,,Giant Throw-in,72,52,72,72,68,54,69,60,68,55,70,53,67,74,64,73,73,83,78,61,69,75,58,58,65,70,78,74,73,6,8,14,11,12,0.0
