name,value,birth_date,age,playing_country
Enzo Díaz,1800000.0,1995-12-07,24,Argentina
Fernando Bersano,293000.0,1998-01-03,22,Argentina
Leonardo Godoy,2250000.0,1995-04-28,24,Argentina
Nahuel Tenaglia,1800000.0,1996-02-21,24,Argentina
Gonzalo Álvez,45000.0,2003-11-23,16,Argentina
Andrés Cubas,2880000.0,1996-05-22,23,Paraguay
Federico Navarro,608000.0,2000-03-09,20,Argentina
Tomás Pochettino,2880000.0,1996-02-01,24,Argentina
Martín Payero,2070000.0,1998-09-11,21,Argentina
José Mauri,360000.0,1996-05-16,23,Italy
Juan Ignacio Méndez,1260000.0,1997-04-28,22,Argentina
Franco Fragapane,1980000.0,1993-06-02,26,Argentina
Jonathan Menéndez,1980000.0,1994-03-05,26,Argentina
Lautaro Guzmán,405000.0,2000-01-18,20,Argentina
Nahuel Bustos,6030000.0,1998-07-04,21,Argentina
Guilherme Parede,675000.0,1995-09-19,24,Brazil
Mauro Ortíz,293000.0,1994-12-27,25,Argentina
Dayro Moreno,720000.0,1985-09-16,34,Colombia
Favio Cabral,68000.0,2001-02-05,19,Argentina
Agustín Rossi,1440000.0,1995-08-21,24,Argentina
Guillermo Sara,360000.0,1987-09-30,32,Argentina
Lautaro Morales,135000.0,1999-12-16,20,Argentina
Lautaro Valenti,2430000.0,1999-01-14,21,Argentina
Guillermo Burdisso,1080000.0,1988-09-26,31,Argentina
Ezequiel Muñoz,1080000.0,1990-10-08,29,Argentina
Nicolás Thaller,315000.0,1998-09-07,21,Argentina
Nicolás Pasquini,1440000.0,1991-01-02,29,Argentina
Alexandro Bernabéi,405000.0,2000-09-24,19,Argentina
Leonel Di Placido,2160000.0,1994-01-28,26,Argentina
José Luis Gómez,720000.0,1993-09-13,26,Argentina
Nicolás Morgantini,315000.0,1994-09-11,25,Argentina
Tomás Belmonte,3240000.0,1998-05-27,21,Argentina
Facundo Quignón,2160000.0,1993-05-02,26,Argentina
Marcelino Moreno,3600000.0,1995-06-25,24,Argentina
Lucas Vera,2160000.0,1997-04-18,23,Argentina
Fernando Belluschi,540000.0,1983-09-10,36,Argentina
Matías Esquivel,225000.0,1999-03-22,21,Argentina
Facundo Pérez,135000.0,1999-07-31,20,Argentina
Lautaro Acosta,2700000.0,1988-03-14,32,Argentina
Pablo Martínez,270000.0,1996-11-30,23,Paraguay
Pedro De La Vega,8100000.0,2001-02-07,19,Argentina
Carlos Auzqui,1800000.0,1991-09-18,28,Argentina
Nicolás Orsini,540000.0,1994-09-12,25,Argentina
José Sand,90000.0,1980-07-17,39,Argentina
Mariano Andújar,855000.0,1983-07-30,36,Argentina
Jerónimo Pourtau,315000.0,2000-01-23,20,Argentina
Emiliano González,45000.0,1996-05-29,23,Argentina
Marcos Rojo,7200000.0,1990-03-20,30,Argentina
Jonathan Schunke,990000.0,1987-02-22,33,Argentina
Juan Fuentes,360000.0,1995-03-21,25,Chile
Nazareno Colombo,293000.0,1999-03-20,21,Argentina
Facundo Mura,2880000.0,1999-03-23,21,Argentina
Iván Erquiaga,653000.0,1998-03-26,22,Argentina
Facundo Sánchez,1440000.0,1990-03-07,30,Argentina
Mauricio Rosales,90000.0,1992-03-10,28,Argentina
Iván Gómez,1440000.0,1997-02-28,23,Argentina
David Ayala,405000.0,2002-07-26,17,Argentina
Javier Mascherano,293000.0,1984-06-08,35,Argentina
Franco Sivetti,180000.0,1998-05-30,21,Argentina
Andrés Ayala,135000.0,2000-03-13,20,Argentina
Enzo Kalinski,540000.0,1987-03-10,33,Argentina
Nahuel Estévez,270000.0,1995-11-14,24,Argentina
Diego García,360000.0,1996-12-29,23,Uruguay
Mauro Díaz,855000.0,1991-03-10,29,Argentina
Gastón Fernández,270000.0,1983-10-12,36,Argentina
Lucas Rodríguez,2700000.0,1997-04-27,22,Argentina
Ángel González,2700000.0,1994-05-16,25,Argentina
Darío Sarmiento,608000.0,2003-03-29,17,Argentina
Martín Cauteruccio,1080000.0,1987-04-14,33,Uruguay
Federico González,855000.0,1987-01-06,33,Argentina
Mateo Retegui,608000.0,1999-04-29,20,Argentina
Leonardo Burián,360000.0,1984-01-21,36,Uruguay
Ignacio Chicco,135000.0,1996-06-30,23,Argentina
Joaquín Hass,45000.0,1998-03-27,22,Argentina
Emanuel Olivera,1260000.0,1990-04-02,30,Argentina
Bruno Bianchi,428000.0,1989-02-17,31,Argentina
Damián Schmidt,270000.0,1992-12-07,27,Argentina
Rafael García,180000.0,1989-01-16,31,Uruguay
Facundo Garcés,45000.0,1999-09-05,20,Argentina
Gonzalo Escobar,1980000.0,1997-03-16,23,Argentina
Rafael Delgado,1440000.0,1990-01-13,30,Argentina
Alex Vigo,2250000.0,1999-04-28,20,Argentina
Gastón Díaz,270000.0,1988-03-13,32,Argentina
Federico Lértora,1260000.0,1990-07-01,29,Argentina
Guillermo Celis,720000.0,1993-05-08,26,Colombia
Matías Fritzler,293000.0,1986-08-23,33,Argentina
Rodrigo Aliendro,1530000.0,1991-02-16,29,Argentina
Fernando Zuqui,1440000.0,1991-11-27,28,Argentina
Santiago Pierotti,608000.0,2001-04-03,19,Argentina
Marcelo Estigarribia,720000.0,1987-09-21,32,Paraguay
Brian Farioli,135000.0,1998-02-19,22,Argentina
Juan Cruz Zurbriggen,90000.0,2000-05-12,19,Argentina
Tomás Chancalay,4050000.0,1999-01-01,21,Argentina
Gabriel Esparza,360000.0,1993-01-30,27,Argentina
Cristian Bernardi,1080000.0,1990-04-10,30,Argentina
Agustín Doffo,315000.0,1995-05-25,24,Argentina
Mauro Da Luz,293000.0,1994-09-05,25,Uruguay
Mateo Hernández,135000.0,1998-10-05,21,Argentina
Luis Miguel Rodríguez,1080000.0,1985-01-01,35,Argentina
Brian Fernández,4320000.0,1994-09-26,25,Argentina
Tomás Sandoval,608000.0,1999-03-30,21,Argentina
Wilson Morelo,540000.0,1987-05-21,32,Colombia
Lucas Viatri,180000.0,1987-03-29,33,Argentina
Lucas Chaves,2160000.0,1995-08-09,24,Argentina
Leandro Finochietto,45000.0,1997-04-25,22,Argentina
Nicolás Forastiero,23000.0,1998-07-15,21,Argentina
Maximiliano Centurión,810000.0,1999-02-20,21,Argentina
Carlos Quintana,540000.0,1988-02-11,32,Argentina
Matías Caruzzo,495000.0,1984-08-15,35,Argentina
Miguel Torrén,428000.0,1988-08-12,31,Argentina
Marcos Angeleri,68000.0,1983-04-07,37,Argentina
Elías Gómez,2160000.0,1994-06-09,25,Argentina
Agustín Aleo,720000.0,1998-05-20,21,Argentina
Kevin Mac Allister,855000.0,1997-11-07,22,Argentina
Jonathan Sandoval,293000.0,1987-06-25,32,Uruguay
Fausto Vera,8100000.0,2000-03-26,20,Argentina
Francis Mac Allister,1260000.0,1995-10-30,24,Argentina
Franco Moyano,1080000.0,1997-09-13,22,Argentina
Fausto Montero,113000.0,1988-10-22,31,Argentina
Matías Romero,360000.0,1996-02-01,24,Argentina
Diego Sosa,315000.0,1991-10-24,28,Argentina
Matko Miljevic,1170000.0,2001-05-09,18,Argentina
Tomás Andrade,653000.0,1996-11-16,23,Argentina
Iván Colman,585000.0,1995-05-06,24,Argentina
Gabriel Florentín,90000.0,1999-03-13,21,Argentina
Victorio Ramis,585000.0,1994-07-07,25,Argentina
Nicolás Silva,180000.0,1990-01-24,30,Argentina
Damián Batallini,3150000.0,1996-06-24,23,Argentina
Gabriel Hauche,540000.0,1986-11-27,33,Argentina
Edwar López,360000.0,1995-03-09,25,Colombia
Santiago Silva,225000.0,1980-12-09,39,Uruguay
Rodrigo Rey,1080000.0,1991-03-08,29,Argentina
Roberto Ramírez,540000.0,1996-07-07,23,Argentina
Juan Bolado,225000.0,1997-07-22,22,Argentina
Tomás Cardona,2700000.0,1995-10-10,24,Argentina
Gianluca Ferrari,1800000.0,1997-06-30,22,Argentina
Marcelo Herrera,720000.0,1992-02-26,28,Argentina
Joaquín Varela,428000.0,1996-08-23,23,Argentina
Danilo Ortíz,360000.0,1992-05-28,27,Paraguay
Christian Almeida,360000.0,1989-12-25,30,Uruguay
Enzo Ybáñez,180000.0,1998-08-29,21,Argentina
Gabriel Carrasco,428000.0,1997-03-07,23,Argentina
Zaid Romero,45000.0,1999-12-15,20,Argentina
Wilder Cartagena,1080000.0,1994-09-23,25,Peru
Juan Andrada,540000.0,1995-01-04,25,Argentina
Luciano Pizarro,90000.0,1997-07-14,22,Argentina
Agustín Álvarez,45000.0,2000-01-08,20,Argentina
Agustín Manzur,608000.0,2000-09-29,19,Argentina
Fabián Henríquez,585000.0,1995-06-08,24,Argentina
Franco González,90000.0,1999-03-07,21,Argentina
Richard Prieto,540000.0,1997-02-25,23,Paraguay
Gabriel Alanís,270000.0,1994-03-16,26,Argentina
Valentín Burgoa,1170000.0,2000-08-16,19,Argentina
Ezequiel Bullaude,293000.0,2000-10-26,19,Argentina
Leandro Vella,270000.0,1996-11-09,23,Argentina
Santiago García,3600000.0,1990-09-14,29,Uruguay
Tomás Badaloni,2880000.0,2000-05-02,19,Argentina
Juan Brunetta,2160000.0,1997-05-12,22,Argentina
Jaime Ayoví,1440000.0,1988-02-21,32,Ecuador
Sebastián Lomónaco,608000.0,1998-09-17,21,Argentina
Miguel Merentiel,180000.0,1996-02-24,24,Uruguay
Marcelo Freites,135000.0,1998-07-12,21,Argentina
Iván Arboleda,1260000.0,1996-04-21,23,Colombia
Facundo Cambeses,720000.0,1997-04-09,23,Argentina
Facundo Altamirano,360000.0,1996-03-21,24,Argentina
Esteban Conde,180000.0,1983-03-04,37,Uruguay
Emanuel Coronel,270000.0,1997-02-01,23,Argentina
Luciano Lollo,315000.0,1987-03-29,33,Argentina
Renato Civelli,270000.0,1983-10-14,36,Argentina
Alexis Maldonado,270000.0,1997-09-02,22,Argentina
Alexis Sosa,180000.0,1999-07-22,20,Argentina
Claudio Bravo,2160000.0,1997-03-13,23,Argentina
Sebastián Dubarbier,270000.0,1986-02-19,34,Argentina
Franco Quinteros,45000.0,1998-10-13,21,Argentina
Luciano Gómez,1080000.0,1996-03-22,24,Argentina
Rodrigo Arciero,293000.0,1993-03-12,27,Argentina
Giuliano Galoppo,270000.0,1999-06-18,20,Argentina
Jorge Rodríguez,900000.0,1995-09-15,24,Argentina
Nery Leyes,225000.0,1989-09-05,30,Argentina
Nicolás Linares,225000.0,1996-03-06,24,Argentina
Jonás Gutiérrez,135000.0,1983-07-05,36,Argentina
Sebastián Benega,45000.0,1999-05-20,20,Argentina
Jesús Dátolo,270000.0,1984-05-19,35,Argentina
Agustín Urzi,8100000.0,2000-05-04,19,Argentina
Matias Moya,405000.0,1998-03-26,22,Argentina
Nicolás Bertolo,270000.0,1986-01-02,34,Argentina
Juan Pablo Álvarez,1170000.0,1996-02-10,24,Argentina
Reinaldo Lenis,495000.0,1992-07-20,27,Colombia
Fabián Bordagaray,270000.0,1987-02-15,33,Argentina
Agustin Fontana,1080000.0,1996-06-11,23,Argentina
Junior Arias,1080000.0,1993-05-17,26,Uruguay
Pablo Velázquez,225000.0,1987-03-12,33,Paraguay
Daniel Osvaldo,,1986-01-12,34,Italy
Alan Aguerre,990000.0,1990-08-23,29,Argentina
Ramiro Macagno,270000.0,1997-03-18,23,Argentina
Nelson Ibáñez,90000.0,1981-11-13,38,Argentina
Cristian Lema,2160000.0,1990-03-24,30,Argentina
Stefano Callegari,428000.0,1997-01-06,23,Argentina
Fabricio Fontanini,360000.0,1990-03-30,30,Argentina
Santiago Gentiletti,180000.0,1985-01-09,35,Argentina
Mariano Bíttolo,855000.0,1990-04-24,29,Argentina
Leonel Ferroni,270000.0,1996-01-29,24,Argentina
Matías Orihuela,113000.0,1992-02-17,28,Argentina
Facundo Nadalín,720000.0,1997-08-16,22,Argentina
Ángelo Gabrielli,360000.0,1992-02-24,28,Uruguay
Julián Fernández,540000.0,1995-04-22,24,Argentina
Aníbal Moreno,2880000.0,1999-05-13,20,Argentina
Jerónimo Cacciabue,1620000.0,1998-01-24,22,Argentina
Pablo Pérez,720000.0,1985-08-10,34,Argentina
Braian Rivero,293000.0,1996-02-22,24,Argentina
Nicolás Castro,90000.0,2000-11-01,19,Argentina
Mauro Formica,1260000.0,1988-04-04,32,Argentina
Denis Rodríguez,585000.0,1996-03-21,24,Argentina
Maxi Rodríguez,360000.0,1981-01-02,39,Argentina
Sebastián Palacios,2880000.0,1992-01-20,28,Argentina
Luís Leal,428000.0,1987-05-29,32,Sao Tome and Principe
Cristian Insaurralde,360000.0,1991-07-20,28,Argentina
Alexis Rodríguez,720000.0,1996-03-21,24,Argentina
Lucas Albertengo,720000.0,1991-01-30,29,Argentina
Rodrigo Salinas,270000.0,1986-06-04,33,Argentina
Ezequiel Unsain,1980000.0,1995-03-09,25,Argentina
Nicolás Avellaneda,180000.0,1993-02-24,27,Argentina
Lucio Chiappero,,1994-05-26,25,Argentina
Héctor Martínez,1170000.0,1998-01-21,22,Argentina
Juan Rodríguez,585000.0,1994-02-28,26,Argentina
Gonzalo Piovi,360000.0,1994-09-08,25,Argentina
Adonis Frías,225000.0,1998-03-17,22,Argentina
Nahuel Gallardo,810000.0,1998-05-09,21,Argentina
Mauricio Duarte,428000.0,1992-06-24,27,Colombia
Marcelo Benítez,360000.0,1991-01-13,29,Argentina
Nicolás Tripichio,495000.0,1996-01-05,24,Argentina
Néstor Breitenbruch,495000.0,1995-09-13,24,Argentina
Raúl Loaiza,1080000.0,1994-06-08,25,Colombia
Matías Laba,360000.0,1991-12-11,28,Argentina
Nelson Acevedo,315000.0,1988-07-11,31,Argentina
Francisco Cerro,180000.0,1988-02-09,32,Argentina
Braian Ojeda,135000.0,2000-06-27,19,Paraguay
Washington Camacho,428000.0,1986-04-08,34,Uruguay
Rubén Botta,1080000.0,1990-01-31,30,Argentina
Neri Cardozo,360000.0,1986-08-08,33,Argentina
Nahuel Barrios,2430000.0,1998-05-07,21,Argentina
Eugenio Isnaldo,405000.0,1994-01-07,26,Argentina
Francisco Pizzini,293000.0,1993-09-19,26,Argentina
Guido Mainero,225000.0,1995-03-23,25,Argentina
Enzo Coacci,135000.0,1998-08-09,21,Argentina
Fernando Márquez,1080000.0,1987-12-10,32,Argentina
Nicolás Leguizamón,855000.0,1995-01-26,25,Argentina
Juan Martín Lucero,653000.0,1991-11-30,28,Argentina
Jeremías Ledesma,990000.0,1993-02-13,27,Argentina
Josué Ayala,135000.0,1988-05-30,31,Argentina
Marcelo Miño,45000.0,1997-08-21,22,Argentina
Joaquín Laso,720000.0,1990-07-04,29,Argentina
Cristian González,360000.0,1996-07-23,23,Uruguay
Facundo Almada,315000.0,1998-07-10,21,Argentina
Diego Novaretti,293000.0,1985-05-09,34,Argentina
Emanuel Brítez,1440000.0,1992-03-26,28,Argentina
Damián Martínez,1080000.0,1990-01-31,30,Argentina
Rodrigo González,135000.0,2000-04-14,20,Argentina
Kevin Gutiérrez,855000.0,1997-06-03,22,Argentina
Fabián Rinaudo,585000.0,1987-05-08,32,Argentina
Rodrigo Villagra,225000.0,2001-02-14,19,Argentina
Joaquín Pereyra,405000.0,1998-12-01,21,Argentina
Nicolás Colazo,293000.0,1990-07-08,29,Argentina
Emmanuel Ojeda,270000.0,1997-11-05,22,Argentina
Diego Zabala,2160000.0,1991-09-19,28,Uruguay
Joel López Pissano,315000.0,1997-01-06,23,Argentina
Leonel Rivas,293000.0,1999-12-04,20,Argentina
Francesco Lo Celso,180000.0,2000-03-05,20,Argentina
Alan Marinelli,90000.0,1999-04-07,21,Argentina
Ciro Rius,653000.0,1988-10-27,31,Argentina
Federico Martínez,540000.0,1996-02-28,24,Uruguay
Lucas Gamba,1260000.0,1987-06-24,32,Argentina
Marco Ruben,720000.0,1986-10-26,33,Argentina
Sebastián Ribas,585000.0,1988-03-11,32,Uruguay
Claudio Riaño,360000.0,1988-08-04,31,Argentina
Antony Silva,540000.0,1984-02-27,36,Paraguay
Fernando Pellegrino,180000.0,1986-03-31,34,Argentina
Rafael Ferrario,23000.0,2000-04-30,19,Argentina
Saúl Salcedo,2880000.0,1997-08-29,22,Paraguay
Lucas Merolla,293000.0,1995-06-27,24,Argentina
Fernando Cosciuc,45000.0,1998-02-19,22,Argentina
César Ibáñez,315000.0,1999-06-17,20,Argentina
Agustín Casco,90000.0,1997-01-28,23,Argentina
Leandro Grimi,68000.0,1985-02-09,35,Argentina
Gonzalo Bettini,608000.0,1992-09-26,27,Argentina
Nicolás Romat,180000.0,1988-05-06,31,Argentina
Carlos Araujo,,1981-11-19,38,Argentina
Sebastián Ramírez,180000.0,2000-09-04,19,Argentina
Santiago Hezze,90000.0,2001-10-22,18,Argentina
Mariano Bareiro,1080000.0,1995-05-08,24,Argentina
Joaquín Arzura,315000.0,1993-05-18,26,Argentina
Adrián Calello,270000.0,1987-05-14,32,Argentina
Mauro Bogado,180000.0,1985-05-31,34,Argentina
Ezequiel Navarro,90000.0,2001-07-06,18,Argentina
Agustín Curruhinca,90000.0,2000-01-06,20,Argentina
Juan Garro,1080000.0,1992-11-24,27,Argentina
Martín Ojeda,315000.0,1998-11-27,21,Argentina
Javier Mendoza,270000.0,1992-09-02,27,Argentina
Juan Vieyra,180000.0,1992-04-20,28,Argentina
Rodrigo Gómez,720000.0,1993-01-02,27,Argentina
Norberto Briasco,428000.0,1996-02-29,24,Armenia
Andrés Chávez,1440000.0,1991-03-21,29,Argentina
Fernando Coniglio,585000.0,1991-11-24,28,Argentina
Nicolás Cordero,315000.0,1999-04-11,21,Argentina
Jorge Broun,360000.0,1986-05-26,33,Argentina
Tomás Durso,68000.0,1999-02-26,21,Argentina
Nelson Insfrán,68000.0,1995-05-24,24,Argentina
Paolo Goltz,540000.0,1985-05-12,34,Argentina
Manuel Guanini,540000.0,1996-02-14,24,Argentina
Germán Guiffrey,315000.0,1997-12-31,22,Argentina
Maximiliano Coronel,270000.0,1989-04-28,30,Argentina
Tomás Fernández,45000.0,1999-05-18,20,Argentina
Matías Melluso,405000.0,1998-06-09,21,Argentina
Lucas Licht,90000.0,1981-04-06,39,Argentina
Leonardo Morales,270000.0,1991-04-11,29,Argentina
Maximiliano Caire,270000.0,1988-07-12,31,Argentina
Matías Miranda,315000.0,2000-05-05,19,Argentina
Franco Mussis,585000.0,1992-04-19,28,Argentina
Harrinson Mancilla,360000.0,1991-12-22,28,Colombia
Víctor Ayala,315000.0,1988-01-01,32,Paraguay
José Paradela,405000.0,1998-12-15,21,Argentina
Brahian Alemán,1080000.0,1989-12-23,30,Uruguay
Matías Pérez García,270000.0,1984-10-13,35,Argentina
Lautaro Chávez,135000.0,2001-01-17,19,Argentina
Patricio Monti,45000.0,1998-01-15,22,Argentina
Matias García,720000.0,1991-10-22,28,Argentina
Horacio Tijanovich,360000.0,1996-02-28,24,Argentina
Jesús Vargas,225000.0,1999-08-26,20,Venezuela
Maximiliano Comba,270000.0,1994-01-16,26,Argentina
Eric Ramírez,90000.0,1996-09-21,23,Argentina
Claudio Spinelli,720000.0,1997-01-21,23,Argentina
Jhonatan Agudelo,675000.0,1992-12-17,27,Colombia
Maximiliano Cuadra,653000.0,1995-06-06,24,Argentina
Nicolás Contin,585000.0,1995-12-07,24,Argentina
Lucas Barrios,540000.0,1984-11-13,35,Paraguay
Sebastián Cocimano,270000.0,2000-05-19,19,Argentina
Alejandro Sánchez,270000.0,1986-10-25,33,Argentina
Cristian Lucchetti,90000.0,1978-06-26,41,Argentina
Franco Pizzicanella,90000.0,1996-05-29,23,Argentina
Guillermo Ortiz,1800000.0,1992-08-09,27,Argentina
Marcelo Ortiz,855000.0,1994-01-13,26,Argentina
Yonathan Cabral,720000.0,1992-05-10,27,Argentina
Dylan Gissi,293000.0,1991-04-27,28,Switzerland
Fabián Monzón,315000.0,1987-04-13,33,Argentina
Gabriel Risso,248000.0,1995-11-05,24,Argentina
Gustavo Toledo,428000.0,1989-09-19,30,Argentina
Cristian Erbes,495000.0,1990-01-06,30,Argentina
Federico Bravo,293000.0,1993-10-05,26,Argentina
Nicolás Aguirre,720000.0,1990-06-27,29,Argentina
Ariel Rojas,315000.0,1986-01-16,34,Argentina
Guillermo Acosta,540000.0,1988-10-31,31,Argentina
José Luis Fernández,270000.0,1987-10-26,32,Argentina
Tomás Cuello,180000.0,2000-03-05,20,Argentina
Leonardo Heredia,585000.0,1996-01-11,24,Argentina
Ramiro Carrera,293000.0,1993-10-24,26,Argentina
Leandro Díaz,1170000.0,1992-06-06,27,Argentina
Matías Alustiza,720000.0,1984-05-31,35,Argentina
Lucas Melano,360000.0,1993-03-01,27,Argentina
Augusto Lotti,293000.0,1996-06-10,23,Argentina
Javier Toledo,180000.0,1986-04-24,33,Argentina
Sebastián Moyano,293000.0,1990-08-26,29,Argentina
Marcos Peano,270000.0,1998-10-15,21,Argentina
Federico Bonansea,113000.0,1998-03-13,22,Argentina
Alan Sosa,45000.0,1996-04-27,23,Argentina
Jorge Zules,158000.0,1991-02-14,29,Colombia
Brian Blasi,315000.0,1996-02-08,24,Argentina
Jonathan Bottinelli,270000.0,1984-09-14,35,Argentina
Franco Calderón,90000.0,1998-05-13,21,Argentina
Franco Godoy,45000.0,2000-06-28,19,Argentina
Claudio Corvalán,360000.0,1989-03-23,31,Argentina
Federico Milo,270000.0,1992-01-10,28,Argentina
Ezequiel Bonifacio,990000.0,1994-05-09,25,Argentina
Juan Ignacio Nardoni,90000.0,2000-06-03,19,Argentina
Javier Méndez,293000.0,1994-12-05,25,Uruguay
Jalil Elías,1260000.0,1996-04-25,23,Argentina
Emanuel Cecchini,653000.0,1996-12-24,23,Argentina
Sebastián Assís,225000.0,1993-03-04,27,Uruguay
Lucas Ríos,90000.0,1998-03-08,22,Argentina
Gabriel Carabajal,1440000.0,1991-12-09,28,Argentina
Fernando Elizari,293000.0,1991-04-05,29,Argentina
Braian Álvarez,90000.0,1997-08-22,22,Argentina
Javier Cabrera,360000.0,1992-03-18,28,Uruguay
Walter Bou,1440000.0,1993-08-25,26,Argentina
Franco Troyansky,1260000.0,1997-06-03,22,Argentina
Nicolás Mazzola,293000.0,1990-01-28,30,Argentina
Mauro Luna Diale,90000.0,1999-04-26,20,Argentina
Martín Cañete,90000.0,1999-06-17,20,Argentina
Alfredo Pussetto,45000.0,1998-10-02,21,Argentina
Daniel Sappa,270000.0,1995-02-09,25,Argentina
Maximiliano Gagliardo,135000.0,1983-04-21,36,Argentina
Alejandro Rivero,45000.0,1998-06-12,21,Argentina
Fabio Pereyra,360000.0,1990-01-31,30,Argentina
Franco Sbuttoni,270000.0,1989-05-06,30,Argentina
Rubén Zamponi,90000.0,1986-07-15,33,Argentina
Leonardo Marchi,68000.0,1996-09-17,23,Argentina
Marcos Abreliano,113000.0,1998-04-09,22,Argentina
Emiliano Papa,,1982-04-19,38,Argentina
Fernando Torrent,360000.0,1991-10-02,28,Argentina
Leonel Picco,90000.0,1998-10-22,21,Argentina
Ezequiel Piovi,428000.0,1992-08-20,27,Argentina
Mateo Carabajal,180000.0,1997-02-21,23,Argentina
Gastón Álvarez Suarez,855000.0,1993-04-05,27,Argentina
Jesús Soraire,293000.0,1989-12-03,30,Argentina
Alejo Antilef,270000.0,1998-07-20,21,Argentina
Emiliano Méndez,180000.0,1989-02-15,31,Argentina
Diego Nuñez,,1990-02-10,30,Argentina
Nicolás Giménez,1440000.0,1996-01-16,24,Argentina
Joel Soñora,1170000.0,1996-09-15,23,United States
Lucas Necul,698000.0,1999-08-21,20,Argentina
Juan Cruz Kaprof,1440000.0,1995-03-12,25,Argentina
Ezequiel Rescaldani,473000.0,1992-06-11,27,Argentina
Juan Manuel García,293000.0,1992-11-14,27,Argentina
Lautaro Parisi,293000.0,1994-03-22,26,Argentina
Jhonatan Candia,180000.0,1995-03-15,25,Uruguay
Ezequiel Cérica,135000.0,1986-10-20,33,Argentina
Luciano Pocrnjic,180000.0,1981-08-04,38,Argentina
Luis Ingolotti,135000.0,2000-01-14,20,Argentina
Fabián Assmann,135000.0,1986-03-23,34,Argentina
Leonel Galeano,585000.0,1991-08-02,28,Argentina
Marcos Miers,270000.0,1990-03-24,30,Paraguay
Mario López,225000.0,1995-07-06,24,Paraguay
Nicolás Bazzana,225000.0,1996-02-23,24,Argentina
Lucas Villalba,855000.0,1994-08-19,25,Argentina
Fernando Evangelista,270000.0,1991-10-21,28,Argentina
Emanuel Iñiguez,473000.0,1996-09-16,23,Argentina
Caín Fara,90000.0,1994-03-06,26,Argentina
Leandro Maciel,360000.0,1995-12-29,24,Argentina
Gastón Gil Romero,293000.0,1993-05-06,26,Argentina
Federico Gino,473000.0,1993-02-26,27,Uruguay
Francisco Grahl,270000.0,1992-03-05,28,Argentina
Román Martínez,180000.0,1983-03-27,37,Argentina
Pablo Becker,90000.0,1993-04-29,26,Argentina
Nahuel Yeri,225000.0,1991-11-12,28,Argentina
Joaquín Indacoechea,68000.0,2000-09-08,19,Argentina
Nazareno Solís,428000.0,1994-04-22,25,Argentina
Facundo Bertoglio,293000.0,1990-06-30,29,Argentina
Franco Pérez,225000.0,1998-11-04,21,Argentina
Gonzalo Verón,315000.0,1989-12-24,30,Argentina
Yoel Juárez,90000.0,2002-03-20,18,Argentina
Alan Ruiz,540000.0,1993-08-19,26,Argentina
Rodrigo Contreras,720000.0,1995-10-27,24,Argentina
Sebastián Rincón,428000.0,1994-01-14,26,Colombia
Federico Andrada,360000.0,1994-03-03,26,Argentina
Facundo Tobares,90000.0,2000-03-23,20,Argentina
