position_number,position_description,name,dob,nationality,value
14,Left-Back,Yosuke Akiyama,"Apr 13, 1995 (25)",Japan,£180k
26,Left-Back,Shumpei Naruse,"Jan 17, 2001 (19)",Japan,£45k
6,Right-Back,Kazuya Miyahara,"Mar 22, 1996 (24)",Japan,£720k
20,Midfielder,Shuto Watanabe,"Jan 28, 1997 (23)",Japan,£45k
30,Midfielder,Hidemasa Koda,"Oct 2, 2003 (16)",Japan,
8,Defensive Midfield,João Schmidt,"May 19, 1993 (26)",Brazil,£900k
2,Defensive Midfield,Takuji Yonemoto,"Dec 3, 1990 (29)",Japan,£495k
15,Central Midfield,Sho Inagaki,"Dec 25, 1991 (28)",Japan,£720k
9,Central Midfield,Aria Jasuru Hasegawa,"Oct 29, 1988 (31)",Japan,£360k
11,Right Midfield,Hiroyuki Abe,"Jul 5, 1989 (30)",Japan,£1.26m
19,Right Midfield,Ryota Aoki,"Mar 6, 1996 (24)",Japan,£360k
10,Attacking Midfield,Gabriel Xavier,"Jul 15, 1993 (26)",Brazil,£1.26m
25,Attacking Midfield,Naoki Maeda,"Nov 17, 1994 (25)",Japan,£855k
27,Left Winger,Yuki Soma,"Feb 25, 1997 (23)",Japan,£360k
16,Right Winger,Mateus,"Sep 11, 1994 (25)",Brazil,£585k
7,Centre-Forward,Jô,"Mar 20, 1987 (33)",Brazil,£2.25m
44,Centre-Forward,Mu Kanazaki,"Feb 16, 1989 (31)",Japan,£1.08m
17,Centre-Forward,Ryogo Yamasaki,"Sep 20, 1992 (27)",Japan,£585k
18,Goalkeeper,Hiroki Iikura,"Jun 1, 1986 (33)",Japan,£360k
1,Goalkeeper,Daiya Maekawa,"Sep 8, 1994 (25)",Japan,£225k
28,Goalkeeper,Kenshin Yoshimaru,"Mar 27, 1996 (24)",Japan,£90k
30,Goalkeeper,Genta Ito,"Jul 2, 2000 (19)",Japan,£45k
4,Centre-Back,Thomas Vermaelen,"Nov 14, 1985 (34)",Belgium,£1.26m
3,Centre-Back,Hirofumi Watanabe,"Jul 7, 1987 (32)",Japan,£360k
25,Centre-Back,Leo Osaki,"Jul 8, 1991 (28)",Japan,£360k
17,Centre-Back,Ryuho Kikuchi,"Dec 9, 1996 (23)",Japan,£315k
33,Centre-Back,Dankler,"Jan 24, 1992 (28)",Brazil,£293k
23,Centre-Back,Tetsushi Yamakawa,"Oct 1, 1997 (22)",Japan,£45k
24,Left-Back,Gotoku Sakai,"Mar 14, 1991 (29)",Japan,£1.08m
19,Left-Back,Ryo Hatsuse,"Jul 10, 1997 (22)",Japan,£360k
22,Right-Back,Daigo Nishi,"Aug 28, 1987 (32)",Japan,£900k
44,Right-Back,So Fujitani,"Oct 28, 1997 (22)",Japan,£270k
41,Midfielder,Yutaro Oda,"Aug 12, 2001 (18)",Japan,£45k
5,Defensive Midfield,Hotaru Yamaguchi,"Oct 6, 1990 (29)",Japan,£1.26m
6,Defensive Midfield,Sergi Samper,"Jan 20, 1995 (25)",Spain,£855k
8,Central Midfield,Andrés Iniesta,"May 11, 1984 (35)",Spain,£2.88m
27,Central Midfield,Yuta Goke,"Jun 10, 1999 (20)",Japan,£563k
14,Central Midfield,Takuya Yasui,"Nov 21, 1998 (21)",Japan,£270k
38,Left Midfield,Daiju Sasaki,"Sep 17, 1999 (20)",Japan,£45k
31,Attacking Midfield,Yuya Nakasaka,"Aug 5, 1997 (22)",Japan,£90k
11,Left Winger,Kyogo Furuhashi,"Jan 20, 1995 (25)",Japan,£1.35m
13,Right Winger,Keijiro Ogawa,"Jul 14, 1992 (27)",Japan,£428k
49,Centre-Forward,Douglas,"Dec 30, 1987 (32)",Brazil,£1.26m
9,Centre-Forward,Noriaki Fujimoto,"Aug 19, 1989 (30)",Japan,£653k
21,Centre-Forward,Junya Tanaka,"Jul 15, 1987 (32)",Japan,£428k
23,Goalkeeper,Kosuke Nakamura,"Feb 27, 1995 (25)",Japan,£1.08m
17,Goalkeeper,Seung-gyu Kim,"Sep 30, 1990 (29)","Korea, South",£855k
1,Goalkeeper,Kazushige Kirihata,"Jun 30, 1987 (32)",Japan,£270k
16,Goalkeeper,Haruhiko Takimoto,"May 20, 1997 (22)",Japan,£45k
46,Goalkeeper,Kenta Matsumoto,"May 4, 1997 (22)",Japan,
40,Defender,Keita Ide,"Aug 18, 2001 (18)",Japan,£23k
3,Centre-Back,Yuji Takahashi,"Apr 11, 1993 (27)",Japan,£428k
25,Centre-Back,Takuma Ominami,"Dec 13, 1997 (22)",Japan,£428k
50,Centre-Back,Tatsuya Yamashita,"Nov 7, 1987 (32)",Japan,£428k
2,Centre-Back,Jiro Kamata,"Jul 28, 1985 (34)",Japan,£270k
15,Centre-Back,Yuta Someya,"Sep 30, 1986 (33)",Japan,£270k
4,Left-Back,Taiyo Koga,"Oct 28, 1998 (21)",Japan,£653k
20,Left-Back,Hiromu Mitsumaru,"Jul 6, 1993 (26)",Japan,£293k
13,Right-Back,Kengo Kitazume,"Apr 30, 1992 (27)",Japan,£495k
6,Right-Back,Shunki Takahashi,"May 4, 1990 (29)",Japan,£270k
24,Right-Back,Naoki Kawaguchi,"May 24, 1994 (25)",Japan,£270k
36,Midfielder,Yuto Yamada,"May 17, 2000 (19)",Japan,£23k
8,Defensive Midfield,Richardson,"Aug 17, 1991 (28)",Brazil,£720k
5,Defensive Midfield,Yusuke Kobayashi,"Oct 23, 1994 (25)",Japan,£270k
7,Defensive Midfield,Hidekazu Otani,"Nov 6, 1984 (35)",Japan,£270k
27,Central Midfield,Masatoshi Mihara,"Aug 2, 1988 (31)",Japan,£360k
33,Left Midfield,Hayato Nakama,"May 16, 1992 (27)",Japan,£653k
10,Attacking Midfield,Ataru Esaka,"May 31, 1992 (27)",Japan,£1.17m
22,Attacking Midfield,Matheus Savio,"Apr 15, 1997 (23)",Brazil / Italy,£720k
39,Attacking Midfield,Yuta Kamiya,"Apr 24, 1997 (22)",Japan,£495k
28,Attacking Midfield,Sachiro Toshima,"Sep 26, 1995 (24)",Japan,£360k
35,Forward,Mao Hosoya,"Sep 7, 2001 (18)",Japan,£45k
37,Forward,Fumiya Unoki,"Jul 4, 2001 (18)",Japan,£23k
11,Second Striker,Ryohei Yamazaki,"Mar 14, 1989 (31)",Japan,£180k
9,Centre-Forward,Cristiano,"Jan 12, 1987 (33)",Brazil,£1.80m
14,Centre-Forward,Michael Olunga,"Mar 26, 1994 (26)",Kenya,£855k
18,Centre-Forward,Yusuke Segawa,"Feb 7, 1994 (26)",Japan,£810k
19,Centre-Forward,Hiroto Goya,"Jan 2, 1994 (26)",Japan,£653k
31,Centre-Forward,Júnior Santos,"Oct 11, 1994 (25)",Brazil,£495k
1,Goalkeeper,Masaaki Higashiguchi,"May 12, 1986 (33)",Japan,£855k
16,Goalkeeper,Jun Ichimori,"Jul 2, 1991 (28)",Japan,£428k
25,Goalkeeper,Kei Ishikawa,"Sep 30, 1992 (27)",Japan,£45k
50,Goalkeeper,Yun-oh Lee,"Mar 23, 1999 (21)","Korea, South",£45k
31,Goalkeeper,Haruki Saruta,"Apr 23, 1999 (20)",Japan,£23k
24,Defender,Keisuke Kurokawa,"Apr 13, 1997 (23)",Japan,£45k
3,Centre-Back,Gen Shoji,"Dec 11, 1992 (27)",Japan,£2.16m
5,Centre-Back,Genta Miura,"Mar 1, 1995 (25)",Japan,£990k
19,Centre-Back,Young-gwon Kim,"Feb 27, 1990 (30)","Korea, South",£653k
13,Centre-Back,Shunya Suganuma,"May 17, 1990 (29)",Japan,£428k
27,Centre-Back,Ryu Takao,"Nov 9, 1996 (23)",Japan,£360k
17,Centre-Back,Ryo Shinzato,"Jul 2, 1990 (29)",Japan,£293k
36,Centre-Back,Riku Matsuda,"May 3, 1999 (20)",Japan,£270k
51,Centre-Back,Yota Sato,"Sep 10, 1998 (21)",Japan,
4,Left-Back,Hiroki Fujiharu,"Nov 28, 1988 (31)",Japan,£585k
35,Left-Back,Tatsuya Yamaguchi,"Feb 9, 2000 (20)",Japan,£180k
28,Left-Back,Jefferson David Tabinas,"Aug 7, 1998 (21)",Philippines,£45k
40,Left-Back,Won-ho Shin,"May 19, 2001 (18)","Korea, South",
22,Right-Back,Jae-suk Oh,"Jan 4, 1990 (30)","Korea, South",£653k
32,Defensive Midfield,Ren Shibamoto,"Jul 22, 1999 (20)",Japan,£270k
26,Defensive Midfield,Kohei Okuno,"Apr 3, 2000 (20)",Japan,£180k
23,Defensive Midfield,Mizuki Ichimaru,"May 8, 1997 (22)",Japan,£135k
15,Central Midfield,Yosuke Ideguchi,"Aug 23, 1996 (23)",Japan,£495k
21,Central Midfield,Shinya Yajima,"Jan 18, 1994 (26)",Japan,£428k
7,Central Midfield,Yasuhito Endo,"Jan 28, 1980 (40)",Japan,£90k
8,Right Midfield,Kosuke Onose,"Apr 22, 1993 (26)",Japan,£653k
10,Left Midfield,Shu Kurata,"Nov 23, 1988 (31)",Japan,£855k
11,Left Midfield,Yuji Ono,"Dec 22, 1992 (27)",Japan,£495k
14,Left Midfield,Yuya Fukuda,"Apr 4, 1999 (21)",Japan,£315k
29,Attacking Midfield,Yuki Yamamoto,"Nov 6, 1997 (22)",Japan,
33,Left Winger,Takashi Usami,"May 6, 1992 (27)",Japan,£1.08m
34,Left Winger,Shuhei Kawasaki,"Apr 28, 2001 (18)",Japan,
20,Right Winger,Daisuke Takagi,"Oct 14, 1995 (24)",Japan,£428k
9,Centre-Forward,Ademilson,"Jan 9, 1994 (26)",Brazil,£990k
18,Centre-Forward,Patric,"Oct 26, 1987 (32)",Brazil,£810k
39,Centre-Forward,Kazuma Watanabe,"Aug 10, 1986 (33)",Japan,£428k
37,Centre-Forward,Haruto Shirai,"Oct 23, 1999 (20)",Japan,£90k
30,Centre-Forward,Dai Tsukamoto,"Jun 23, 2001 (18)",Japan,
38,Centre-Forward,Shoji Toyama,"Sep 21, 2002 (17)",Japan,
33,Goalkeeper,Akihiro Hayashi,"May 7, 1987 (32)",Japan,£720k
1,Goalkeeper,Tsuyoshi Kodama,"Dec 28, 1987 (32)",Japan,£270k
13,Goalkeeper,Go Hatano,"May 25, 1998 (21)",Japan,£180k
41,Goalkeeper,Taishi Brandon Nozawa,"Dec 25, 2001 (18)",Japan,£23k
37,Defender,Hotaka Nakamura,"Aug 12, 1997 (22)",Japan,£45k
3,Centre-Back,Masato Morishige,"May 21, 1987 (32)",Japan,£990k
4,Centre-Back,Tsuyoshi Watanabe,"Feb 5, 1997 (23)",Japan,£585k
32,Centre-Back,Joan Oumari,"Aug 19, 1988 (31)",Lebanon / Germany,£428k
5,Centre-Back,Daiki Niwa,"Jan 16, 1986 (34)",Japan,£225k
47,Centre-Back,Seiji Kimura,"Aug 24, 2001 (18)",Japan,£90k
6,Left-Back,Ryoya Ogawa,"Nov 24, 1996 (23)",Japan,£585k
49,Left-Back,Kashif Bangunagande,"Sep 24, 2001 (18)",Japan,£68k
2,Right-Back,Sei Muroya,"Apr 5, 1994 (26)",Japan,£900k
22,Right-Back,Takumi Nakamura,"Mar 16, 2001 (19)",Japan,£225k
18,Defensive Midfield,Kento Hashimoto,"Aug 16, 1993 (26)",Japan,£1.08m
45,Defensive Midfield,Arthur Silva,"Apr 26, 1995 (24)",Brazil,£225k
44,Defensive Midfield,Manato Shinada,"Sep 19, 1999 (20)",Japan,£180k
40,Defensive Midfield,Rei Hirakawa,"Apr 20, 2000 (19)",Japan,£135k
31,Defensive Midfield,Shuto Abe,"Dec 5, 1997 (22)",Japan,£45k
34,Defensive Midfield,Chayathorn Tapsuvanavon,"Mar 12, 2000 (20)",Thailand,£45k
7,Central Midfield,Hirotaka Mita,"Sep 14, 1990 (29)",Japan,£900k
8,Central Midfield,Yojiro Takahagi,"Aug 2, 1986 (33)",Japan,£585k
35,Central Midfield,Yoshitake Suzuki,"Jul 6, 1998 (21)",Japan,£45k
38,Right Midfield,Kazuya Konno,"Jul 11, 1997 (22)",Japan,
17,Left Midfield,Sang-ho Na,"Aug 12, 1996 (23)","Korea, South",£495k
19,Left Midfield,Kiwara Miyazaki,"Feb 17, 1998 (22)",Japan,£270k
28,Left Midfield,Takuya Uchida,"Jun 2, 1998 (21)",Japan,£90k
10,Attacking Midfield,Keigo Higashi,"Jul 20, 1990 (29)",Japan,£1.08m
20,Right Winger,Leandro,"May 12, 1993 (26)",Brazil,£855k
9,Centre-Forward,Diego Oliveira,"Jun 22, 1990 (29)",Brazil,£1.53m
11,Centre-Forward,Kensuke Nagai,"Mar 5, 1989 (31)",Japan,£990k
15,Centre-Forward,Adaílton,"Dec 6, 1990 (29)",Brazil,£585k
27,Centre-Forward,Kyosuke Tagawa,"Feb 11, 1999 (21)",Japan,£405k
24,Centre-Forward,Taichi Hara,"May 5, 1999 (20)",Japan,£360k
23,Centre-Forward,Kiichi Yajima,"Apr 6, 1995 (25)",Japan,£225k
25,Goalkeeper,Seong-yun Gu,"Jun 17, 1994 (25)","Korea, South",£900k
29,Goalkeeper,Kawin Thamsatchanan,"Jan 26, 1990 (30)",Thailand,£360k
1,Goalkeeper,Takanori Sugeno,"May 3, 1984 (35)",Japan,£180k
21,Goalkeeper,Shunta Awaka,"Feb 7, 1995 (25)",Japan,£45k
34,Goalkeeper,Kojiro Nakano,"Mar 5, 1999 (21)",Japan,
3,Centre-Back,Ryosuke Shindo,"Jun 7, 1996 (23)",Japan,£1.35m
5,Centre-Back,Akito Fukumori,"Dec 16, 1992 (27)",Japan,£1.26m
20,Centre-Back,Min-tae Kim,"Nov 26, 1993 (26)","Korea, South",£720k
2,Centre-Back,Naoki Ishikawa,"Sep 13, 1985 (34)",Japan,£270k
15,Centre-Back,Taiyo Hama,"Jun 14, 1998 (21)",Japan,£45k
32,Centre-Back,Shunta Tanaka,"May 26, 1997 (22)",Japan,
30,Midfielder,Takuro Kaneko,"Jul 30, 1997 (22)",Japan,£90k
31,Midfielder,Tomoki Takamine,"Dec 29, 1997 (22)",Japan,£45k
8,Defensive Midfield,Kazuki Fukai,"Mar 11, 1995 (25)",Japan,£855k
10,Defensive Midfield,Hiroki Miyazawa,"Jun 28, 1989 (30)",Japan,£720k
27,Central Midfield,Takuma Arano,"Apr 20, 1993 (26)",Japan,£585k
14,Right Midfield,Yoshiaki Komai,"Jun 6, 1992 (27)",Japan,£428k
26,Right Midfield,Ryota Hayasaka,"Sep 19, 1985 (34)",Japan,£270k
4,Left Midfield,Daiki Suga,"Sep 10, 1998 (21)",Japan,£990k
23,Left Midfield,Yoshihiro Nakano,"Feb 24, 1993 (27)",Japan,£495k
19,Left Midfield,Kosuke Shirai,"May 1, 1994 (25)",Japan,£428k
18,Attacking Midfield,Chanathip Songkrasin,"Oct 5, 1993 (26)",Thailand,£1.71m
17,Attacking Midfield,Riku Danzaki,"May 31, 2000 (19)",Japan,£270k
7,Right Winger,Lucas Fernandes,"Apr 24, 1994 (25)",Brazil,£653k
9,Centre-Forward,Musashi Suzuki,"Feb 11, 1994 (26)",Japan,£990k
11,Centre-Forward,Anderson Lopes,"Sep 15, 1993 (26)",Brazil,£720k
48,Centre-Forward,Jay Bothroyd,"May 7, 1982 (37)",England / Guyana,£270k
16,Centre-Forward,Ren Fujimura,"May 26, 1999 (20)",Japan,£225k
33,Centre-Forward,Douglas,"Jan 16, 1995 (25)",Brazil,£90k
32,Goalkeeper,Neto Volpi,"Aug 1, 1992 (27)",Brazil,£473k
39,Goalkeeper,Takuo Okubo,"Sep 18, 1989 (30)",Japan,£315k
31,Goalkeeper,Togo Umeda,"Jul 3, 2000 (19)",Japan,£45k
38,Goalkeeper,Yoshiaki Arai,"Sep 27, 1995 (24)",Japan,£23k
1,Goalkeeper,Yohei Nishibe,"Dec 1, 1980 (39)",Japan,-
2,Centre-Back,Yugo Tatsuta,"Jun 21, 1998 (21)",Japan,£653k
5,Centre-Back,Valdo,"Feb 10, 1992 (28)",Brazil,£495k
3,Centre-Back,Seok-ho Hwang,"Jun 27, 1989 (30)","Korea, South",£428k
29,Centre-Back,Naoya Fukumori,"Aug 29, 1992 (27)",Japan,£293k
4,Centre-Back,Kazunori Yoshimoto,"Apr 24, 1988 (31)",Japan,£225k
24,Centre-Back,Makoto Okazaki,"Oct 10, 1998 (21)",Japan,£225k
34,Centre-Back,Erick Noriega,"Oct 22, 2001 (18)",Peru,
15,Left-Back,Takashi Kanai,"Feb 5, 1990 (30)",Japan,£360k
35,Left-Back,Kenta Ito,"May 12, 1999 (20)",Japan,£45k
18,Right-Back,Elsinho,"Nov 30, 1989 (30)",Brazil,£1.26m
21,Right-Back,Ryo Okui,"Mar 7, 1990 (30)",Japan,£293k
28,Defensive Midfield,Yasufumi Nishimura,"Nov 4, 1999 (20)",Japan,£23k
6,Central Midfield,Ryo Takeuchi,"Mar 8, 1991 (29)",Japan,£653k
22,Central Midfield,Renato Augusto,"Jan 29, 1992 (28)",Brazil,£653k
7,Central Midfield,Mitsunari Musaka,"Jan 16, 1991 (29)",Japan,£360k
13,Central Midfield,Kota Miyamoto,"Jun 26, 1996 (23)",Japan,£270k
30,Right Midfield,Shota Kaneko,"May 2, 1995 (24)",Japan,£855k
16,Right Midfield,Kenta Nishizawa,"Sep 6, 1996 (23)",Japan,£428k
26,Right Midfield,Yuta Taki,"Aug 29, 1999 (20)",Japan,£270k
17,Left Midfield,Yosuke Kawai,"Aug 4, 1989 (30)",Japan,£585k
8,Left Midfield,Hideki Ishige,"Sep 21, 1994 (25)",Japan,£428k
33,Forward,Riyo Kawamoto,"Jun 11, 2001 (18)",Japan,£45k
36,Forward,Ibrahim Junior Kurihara,"Aug 14, 2001 (18)",Japan,
37,Forward,Yuito Suzuki,"Oct 25, 2001 (18)",Japan,
14,Second Striker,Yusuke Goto,"Apr 23, 1993 (26)",Japan,£653k
20,Second Striker,Keita Nakamura,"Jun 30, 1993 (26)",Japan,£360k
10,Centre-Forward,Carlinhos Junior,"Aug 8, 1994 (25)",Brazil,£2.16m
23,Centre-Forward,Teerasil Dangda,"Jun 6, 1988 (31)",Thailand,£653k
11,Centre-Forward,Júnior Dutra,"Apr 25, 1988 (31)",Brazil,£495k
9,Centre-Forward,Chong Tese,"Mar 2, 1984 (36)","Korea, North / Korea, South",£360k
19,Centre-Forward,Jin Hiratsuka,"May 19, 1999 (20)",Japan,£45k
38,Goalkeeper,Keisuke Osako,"Jul 28, 1999 (20)",Japan,£810k
1,Goalkeeper,Takuto Hayashi,"Aug 9, 1982 (37)",Japan,£270k
13,Goalkeeper,Takuya Masuda,"Jun 29, 1989 (30)",Japan,£270k
21,Goalkeeper,Ryotaro Hironaga,"Jan 9, 1990 (30)",Japan,£90k
2,Centre-Back,Yuki Nogami,"Apr 20, 1991 (28)",Japan,£990k
3,Centre-Back,Akira Ibayashi,"Sep 5, 1990 (29)",Japan,£495k
23,Centre-Back,Hayato Araki,"Aug 7, 1996 (23)",Japan,£495k
15,Centre-Back,Kazuki Kushibiki,"Feb 12, 1993 (27)",Japan,£360k
19,Left-Back,Sho Sasaki,"Oct 2, 1989 (30)",Japan,£900k
26,Midfielder,Kodai Dohi,"Apr 13, 2001 (19)",Japan,£45k
50,Midfielder,Tomoya Fujii,"Dec 4, 1998 (21)",Japan,
6,Defensive Midfield,Toshihiro Aoyama,"Feb 22, 1986 (34)",Japan,£653k
17,Defensive Midfield,Taishi Matsumoto,"Aug 22, 1998 (21)",Japan,£563k
5,Defensive Midfield,Hiroya Matsumoto,"Aug 10, 2000 (19)",Japan,£135k
8,Central Midfield,Hayao Kawabe,"Sep 8, 1995 (24)",Japan,£1.17m
44,Right Midfield,Rhayner,"Sep 5, 1990 (29)",Brazil,£585k
18,Left Midfield,Yoshifumi Kashiwa,"Jul 28, 1987 (32)",Japan,£1.08m
29,Left Midfield,Yuya Asano,"Feb 17, 1997 (23)",Japan,£495k
16,Left Midfield,Kohei Shimizu,"Apr 30, 1989 (30)",Japan,£293k
10,Attacking Midfield,Tsukasa Morishima,"Apr 25, 1997 (22)",Japan,£855k
7,Attacking Midfield,Gakuto Notsuda,"Jun 6, 1994 (25)",Japan,£653k
30,Attacking Midfield,Kosei Shibasaki,"Aug 28, 1984 (35)",Japan,£360k
24,Attacking Midfield,Shunki Higashi,"Jul 28, 2000 (19)",Japan,£293k
25,Attacking Midfield,Yusuke Chajima,"Jul 20, 1991 (28)",Japan,£293k
27,Forward,Shun Ayukawa,"Sep 15, 2001 (18)",Japan,£45k
14,Right Winger,Ezequiel,"Mar 9, 1998 (22)",Brazil,£405k
39,Centre-Forward,Leandro Pereira,"Jul 3, 1991 (28)",Brazil,£585k
9,Centre-Forward,Douglas Vieira,"Nov 12, 1987 (32)",Brazil,£495k
20,Centre-Forward,Ryo Nagai,"May 23, 1991 (28)",Japan,£360k
-,Centre-Forward,Masato Kudo,"May 6, 1990 (29)",Japan,£293k
1,Goalkeeper,Shun Takagi,"May 22, 1989 (30)",Japan,£585k
44,Goalkeeper,Shun Yoshida,"Nov 28, 1996 (23)",Japan,£180k
22,Goalkeeper,Kyeong-geon Mun,"Feb 9, 1995 (25)","Korea, South",£45k
42,Goalkeeper,Shoya Katsuki,"Jun 9, 2002 (17)",Japan,
49,Defender,Kento Haneda,"Jul 7, 1997 (22)",Japan,£45k
30,Defender,Yusho Takahashi,"Sep 19, 2001 (18)",Japan,
29,Centre-Back,Tomoki Iwata,"Apr 7, 1997 (23)",Japan,£855k
5,Centre-Back,Yoshinori Suzuki,"Sep 11, 1992 (27)",Japan,£653k
15,Centre-Back,Yuta Koide,"Oct 20, 1994 (25)",Japan,£495k
41,Centre-Back,Ryosuke Tone,"Oct 29, 1991 (28)",Japan,£45k
2,Left-Back,Yuki Kagawa,"Jul 2, 1992 (27)",Japan,£428k
3,Left-Back,Yuto Misao,"Apr 16, 1991 (29)",Japan,£428k
47,Midfielder,Kenta Inoue,"Jul 23, 1998 (21)",Japan,
6,Defensive Midfield,Yuki Kobayashi,"Oct 18, 1988 (31)",Japan,£495k
32,Defensive Midfield,Ryosuke Maeda,"Apr 27, 1994 (25)",Japan,£360k
4,Defensive Midfield,Toshio Shimakawa,"May 28, 1990 (29)",Japan,£315k
40,Defensive Midfield,Yushi Hasegawa,"Dec 6, 1996 (23)",Japan,£293k
7,Right Midfield,Rei Matsumoto,"Feb 25, 1988 (32)",Japan,£585k
19,Left Midfield,Yuji Hoshi,"Jul 27, 1992 (27)",Japan,£495k
11,Left Midfield,Tatsuya Tanaka,"Jun 9, 1992 (27)",Japan,£428k
23,Left Midfield,Kaoru Takayama,"Jul 8, 1988 (31)",Japan,£428k
26,Left Midfield,Kazuhiro Sato,"Sep 28, 1990 (29)",Japan,£360k
38,Left Midfield,Keita Takahata,"Sep 16, 2000 (19)",Japan,£225k
10,Attacking Midfield,Naoki Nomura,"Apr 17, 1991 (29)",Japan,£720k
14,Attacking Midfield,Kazuki Kozuka,"Aug 2, 1994 (25)",Japan,£720k
8,Attacking Midfield,Yamato Machida,"Dec 19, 1989 (30)",Japan,£360k
20,Attacking Midfield,Koki Kotegawa,"Sep 12, 1989 (30)",Japan,£270k
25,Left Winger,Seigo Kobayashi,"Jan 8, 1994 (26)",Japan,£293k
16,Second Striker,Daiki Watari,"Jun 25, 1993 (26)",Japan,£855k
9,Centre-Forward,Kei Chinen,"Mar 17, 1995 (25)",Japan,£900k
27,Centre-Forward,Kazushi Mitsuhira,"Jan 13, 1988 (32)",Japan,£495k
18,Centre-Forward,Kohei Isa,"Nov 23, 1991 (28)",Japan,£360k
31,Centre-Forward,Yuya Takazawa,"Feb 19, 1997 (23)",Japan,£270k
27,Goalkeeper,Jakub Slowik,"Aug 31, 1991 (28)",Poland,£360k
21,Goalkeeper,Kentaro Seki,"Mar 9, 1986 (34)",Japan,£270k
22,Goalkeeper,Goro Kawanami,"Apr 30, 1991 (28)",Japan,£68k
24,Goalkeeper,Yuma Obata,"Nov 7, 2001 (18)",Japan,£45k
-,Defender,Takumi Mase,"May 3, 1998 (21)",Japan,
23,Centre-Back,Simão,"Jun 23, 1988 (31)",Mozambique,£720k
13,Centre-Back,Yasuhiro Hiraoka,"May 23, 1986 (33)",Japan,£428k
39,Centre-Back,Jeong-ya Kim,"May 17, 1988 (31)","Korea, South",£293k
31,Centre-Back,Hayato Teruyama,"Aug 28, 2000 (19)",Japan,£90k
-,Centre-Back,Hisashi Appiah Tawiah,"Oct 18, 1998 (21)",Japan / Ghana,-
2,Left-Back,Pará,"Aug 23, 1995 (24)",Brazil,£495k
4,Right-Back,Koji Hachisuka,"Jul 20, 1990 (29)",Japan,£810k
36,Right-Back,Takahiro Yanagi,"Aug 5, 1997 (22)",Japan,£270k
26,Right-Back,Takuma Hamasaki,"Feb 17, 1993 (27)",Japan,£180k
16,Defensive Midfield,Kyohei Yoshino,"Nov 8, 1994 (25)",Japan,£495k
17,Defensive Midfield,Shingo Tomita,"Jun 20, 1986 (33)",Japan,£495k
8,Defensive Midfield,Yoshiki Matsushita,"Mar 3, 1994 (26)",Japan,£428k
5,Defensive Midfield,Keiya Shiihashi,"Jun 20, 1997 (22)",Japan,£270k
6,Central Midfield,Shingo Hyodo,"Jul 29, 1985 (34)",Japan,£270k
37,Central Midfield,Shogo Nakahara,"May 19, 1994 (25)",Japan,£180k
30,Central Midfield,Wataru Tanaka,"Sep 23, 2000 (19)",Japan,£45k
3,Right Midfield,Ryutaro Iio,"Jan 30, 1991 (29)",Japan,£360k
18,Right Midfield,Ryohei Michibuchi,"Jun 16, 1994 (25)",Japan,£360k
9,Left Midfield,Isaac Cuenca,"Apr 27, 1991 (28)",Spain,£720k
14,Left Midfield,Takayoshi Ishihara,"Dec 17, 1992 (27)",Japan,£428k
7,Left Midfield,Kunimitsu Sekiguchi,"Dec 26, 1985 (34)",Japan,£270k
28,Attacking Midfield,Takumi Sasaki,"Mar 30, 1998 (22)",Japan,£473k
15,Second Striker,Takuma Nishimura,"Oct 22, 1996 (23)",Japan,£653k
29,Centre-Forward,Alexandre Guedes,"Feb 11, 1994 (26)",Portugal,£1.08m
20,Centre-Forward,Shun Nagasawa,"Aug 25, 1988 (31)",Japan,£585k
11,Centre-Forward,Shuhei Akasaki,"Sep 1, 1991 (28)",Japan,£428k
19,Centre-Forward,Ryo Germain,"Apr 19, 1995 (25)",Japan,£360k
42,Centre-Forward,Hiroto Yamada,"Mar 7, 2000 (20)",Japan,£225k
1,Goalkeeper,Daiki Tomii,"Aug 27, 1989 (30)",Japan,£180k
21,Goalkeeper,Masaaki Goto,"May 24, 1994 (25)",Japan,£90k
25,Goalkeeper,Kosei Tani,"Nov 22, 2000 (19)",Japan,£90k
31,Goalkeeper,Daiki Hotta,"Oct 5, 1994 (25)",Japan,-
19,Defender,Koki Tachi,"Dec 14, 1997 (22)",Japan,
34,Defender,Haneto Sakuma,"Jan 7, 2003 (17)",Japan,
36,Defender,Taisei Ishii,"Dec 29, 2003 (16)",Japan,
22,Centre-Back,Kazuki Oiwa,"Aug 17, 1989 (30)",Japan,£495k
4,Centre-Back,Keisuke Saka,"May 7, 1995 (24)",Japan,£360k
8,Centre-Back,Kazunari Ono,"Aug 4, 1989 (30)",Japan,£360k
3,Right-Back,Kazuaki Mawatari,"Jun 23, 1991 (28)",Japan,£428k
6,Right-Back,Takuya Okamoto,"Jun 18, 1992 (27)",Japan,£428k
38,Right-Back,Hirokazu Ishihara,"Feb 26, 1999 (21)",Japan,£360k
44,Right-Back,Shunya Mori,"Apr 10, 1995 (25)",Japan,£270k
26,Right-Back,Taiga Hata,"Jan 20, 2002 (18)",Japan,
33,Midfielder,Asahi Yokokawa,"May 26, 2002 (17)",Japan,
35,Midfielder,Naoki Hara,"Jul 22, 2003 (16)",Japan,
16,Defensive Midfield,Mitsuki Saito,"Jan 10, 1999 (21)",Japan,£720k
32,Defensive Midfield,Satoshi Tanaka,"Aug 13, 2002 (17)",Japan,£45k
