position_number,position_description,name,dob,nationality,value
10,Left Midfield,Florin Bérenguer,"Apr 1, 1989 (31)",France,£540k
17,Attacking Midfield,Denis Genreau,"May 21, 1999 (20)",Australia / France,£360k
21,Attacking Midfield,Ramy Najjarine,"Apr 23, 2000 (19)",Australia,£90k
35,Attacking Midfield,Raphael Borges Rodrigues,"Sep 11, 2003 (16)",Australia / Brazil,£23k
37,Forward,Gianluca Iannucci,"Jun 18, 2001 (18)",Australia,£23k
19,Left Winger,Lachlan Wales,"Oct 19, 1997 (22)",Australia,£360k
30,Left Winger,Moudi Najjar,"Jun 26, 2000 (19)",Australia,£90k
14,Right Winger,Markel Susaeta,"Dec 14, 1987 (32)",Spain,£2.88m
20,Right Winger,Adrián Luna,"Apr 12, 1992 (28)",Uruguay,£1.08m
11,Right Winger,Craig Noone,"Nov 17, 1987 (32)",England,£540k
58,Right Winger,Yaya Dukuly,"Jan 17, 2003 (17)",Australia / Liberia,£23k
29,Centre-Forward,Jamie Maclaren,"Jul 29, 1993 (26)",Australia / Scotland,£653k
33,Goalkeeper,Liam Reddy,"Aug 8, 1981 (38)",Australia,£180k
-,Goalkeeper,Daniel Margush,"Nov 28, 1997 (22)",Australia,£135k
1,Goalkeeper,Tando Velaphi,"Apr 17, 1987 (33)",Australia / Zimbabwe,£135k
40,Goalkeeper,Jackson Lee,"Sep 10, 2001 (18)",Australia,£23k
4,Centre-Back,Gregory Wüthrich,"Dec 4, 1994 (25)",Switzerland / Ghana,£720k
2,Centre-Back,Alex Grant,"Jan 23, 1994 (26)",Australia / England,£428k
16,Centre-Back,Tomislav Mrcela,"Oct 1, 1990 (29)",Australia / Croatia,£428k
13,Centre-Back,Osama Malik,"Sep 30, 1990 (29)",Australia,£293k
6,Centre-Back,Dino Djulbic,"Feb 16, 1983 (37)",Australia / Bosnia-Herzegovina,£90k
-,Centre-Back,Riley Warland,"Jul 4, 2002 (17)",Australia / England,£23k
21,Centre-Back,Trent Ostler,"Apr 3, 2002 (18)",Australia,
31,Centre-Back,Daniel Walsh,"Oct 15, 2002 (17)",Australia,
8,Left-Back,James Meredith,"Apr 4, 1988 (32)",Australia / England,£540k
5,Right-Back,Ivan Franjic,"Sep 10, 1987 (32)",Australia / Croatia,£540k
21,Right-Back,Tarek Elrich,"Jan 1, 1987 (33)",Australia / Lebanon,£270k
24,Right-Back,Dane Ingham,"Jun 8, 1999 (20)",New Zealand / Australia,£270k
3,Right-Back,Jacob Tratt,"Sep 14, 1994 (25)",Australia,£135k
27,Defensive Midfield,Juande,"Aug 12, 1986 (33)",Spain,£270k
88,Defensive Midfield,Neil Kilkenny,"Dec 19, 1985 (34)",Australia / England,£270k
29,Defensive Midfield,Kristian Popovic,"Aug 14, 2001 (18)",Australia,
20,Central Midfield,Jake Brimmer,"Apr 3, 1998 (22)",Australia / Malta,£270k
22,Central Midfield,Vince Lia,"Mar 18, 1985 (35)",Australia / Italy,£225k
12,Left Midfield,Su-beom Kim,"Oct 2, 1990 (29)","Korea, South",£180k
28,Forward,Gabriel Popovic,"Jul 28, 2003 (16)",Australia,
29,Left Winger,Christopher Oikonomidis,"May 4, 1995 (24)",Australia / Greece,£900k
17,Left Winger,Diego Castro,"Jul 2, 1982 (37)",Spain,£360k
16,Right Winger,Joel Chianese,"Feb 15, 1990 (30)",Australia / Italy,£315k
25,Second Striker,Carlo Armiento,"Jun 4, 1999 (20)",Australia / Italy,£45k
10,Centre-Forward,Bruno Fornaroli,"Sep 7, 1987 (32)",Uruguay / Italy,£653k
18,Centre-Forward,Nick D'Agostino,"Feb 25, 1998 (22)",Australia / Malta,£270k
1,Goalkeeper,Stefan Marinovic,"Oct 7, 1991 (28)",New Zealand / Croatia,£293k
20,Goalkeeper,Oliver Sail,"Jan 13, 1996 (24)",New Zealand,£180k
-,Goalkeeper,Zac Jones,"Nov 27, 2000 (19)",New Zealand,£90k
27,Centre-Back,Steven Taylor,"Jan 23, 1986 (34)",England,£360k
3,Centre-Back,Luke DeVere,"Nov 5, 1989 (30)",Australia / France,£270k
4,Centre-Back,Te Atawhai Hudson-Wihongi,"Mar 27, 1995 (25)",New Zealand,£225k
2,Centre-Back,Liam McGing,"Dec 11, 1998 (21)",Australia,£45k
13,Left-Back,Liberato Cacace,"Sep 27, 2000 (19)",New Zealand / Italy,£608k
23,Left-Back,Walter Scott,"Oct 2, 1999 (20)",Australia,£45k
16,Right-Back,Louis Fenton,"Apr 3, 1993 (27)",New Zealand / Hungary,£360k
5,Defensive Midfield,Matti Steinmann,"Jan 8, 1995 (25)",Germany / Finland,£293k
14,Central Midfield,Alex Rufer,"Jun 12, 1996 (23)",New Zealand / Switzerland,£428k
12,Central Midfield,Brandon Wilson,"Jan 28, 1997 (23)",Australia / Botsuana,£293k
6,Central Midfield,Tim Payne,"Jan 10, 1994 (26)",New Zealand,£225k
17,Central Midfield,Callan Elliot,"Jul 7, 1999 (20)",New Zealand,£180k
8,Central Midfield,Cameron Devlin,"Jun 7, 1998 (21)",Australia,£90k
10,Attacking Midfield,Ulises Dávila,"Apr 13, 1991 (29)",Mexico,£405k
32,Attacking Midfield,Sam Sutton,"Dec 10, 2001 (18)",New Zealand / England,£135k
7,Left Winger,Reno Piscopo,"May 27, 1998 (21)",Australia / Italy,£180k
21,Right Winger,Callum McCowatt,"Apr 30, 1999 (20)",New Zealand,£315k
11,Right Winger,Jaushua Sotirio,"Oct 11, 1995 (24)",Australia / France,£270k
88,Centre-Forward,Gary Hooper,"Jan 26, 1988 (32)",England,£1.08m
9,Centre-Forward,David Ball,"Dec 14, 1989 (30)",England,£270k
31,Centre-Forward,Ben Waine,"Jun 11, 2001 (18)",New Zealand / England,£180k
33,Centre-Forward,Oskar van Hattum,"Apr 14, 2002 (18)",New Zealand / Netherlands,£23k
1,Goalkeeper,Daniel Lopar,"Apr 19, 1985 (35)",Switzerland / Italy,£270k
20,Goalkeeper,Vedran Janjetovic,"Aug 20, 1987 (32)",Australia / Croatia,£270k
40,Goalkeeper,Nick Suman,"Feb 28, 2000 (20)",Australia / England,£90k
50,Goalkeeper,Jack Greenwood,"Aug 4, 1999 (20)",Australia,£45k
50,Goalkeeper,Tristan Prendergast,"Jun 27, 1995 (24)",Australia,
18,Centre-Back,Matthew Jurman,"Dec 8, 1989 (30)",Australia / England,£428k
34,Centre-Back,Patrick Ziegler,"Feb 9, 1990 (30)",Germany / Australia,£270k
4,Centre-Back,Dylan McGowan,"Aug 6, 1991 (28)",Australia / Scotland,£180k
13,Centre-Back,Tass Mourdoukoutas,"Mar 3, 1999 (21)",Australia,£180k
16,Centre-Back,Mathieu Cordier,"Mar 8, 1999 (21)",Australia,£45k
31,Centre-Back,Noah Pagden,"Mar 20, 2001 (19)",Australia,
40,Left-Back,Daniel Wilmering,"Dec 19, 2000 (19)",Australia,£45k
5,Right-Back,Daniel Georgievski,"Feb 17, 1988 (32)",North Macedonia / Australia,£270k
33,Right-Back,Tate Russell,"Aug 24, 1999 (20)",Australia,£90k
19,Defensive Midfield,Pirmin Schwegler,"Mar 9, 1987 (33)",Switzerland,£720k
17,Defensive Midfield,Keanu Baccus,"Jun 7, 1998 (21)",Australia / South Africa,£270k
28,Defensive Midfield,Fabian Monge,"Jun 12, 2001 (18)",Australia,£45k
6,Defensive Midfield,Kosta Grozos,"Aug 10, 2000 (19)",Australia / Greece,£23k
8,Central Midfield,Jordan O'Doherty,"Oct 14, 1997 (22)",Australia,£270k
22,Central Midfield,Nick Sullivan,"Feb 25, 1998 (22)",Australia / France,£45k
36,Left Midfield,Jarrod Carluccio,"Feb 8, 2001 (19)",Australia,
10,Attacking Midfield,Radoslaw Majewski,"Dec 15, 1986 (33)",Poland,£315k
37,Forward,Jake Trew,"Sep 13, 1999 (20)",Australia,
27,Left Winger,Kwame Yeboah,"Jun 2, 1994 (25)",Australia / Ghana,£315k
32,Right Winger,Nicolai Müller,"Sep 25, 1987 (32)",Germany,£1.08m
11,Right Winger,Bruce Kamau,"Mar 28, 1995 (25)",Australia / Kenya,£428k
10,Centre-Forward,Simon Cox,"Apr 28, 1987 (32)",Ireland / England,£540k
12,Centre-Forward,Mitchell Duke,"Jan 18, 1991 (29)",Australia,£540k
35,Centre-Forward,Mohamed Adam,"Aug 5, 2000 (19)",Australia,£45k
1,Goalkeeper,Lewis Italiano,"Dec 10, 1990 (29)",Australia / Italy,£225k
20,Goalkeeper,Glen Moss,"Jan 19, 1983 (37)",New Zealand,£180k
40,Goalkeeper,Noah James,"Feb 14, 2001 (19)",Australia,£45k
44,Centre-Back,Nikolai Topor-Stanley,"Mar 11, 1985 (35)",Australia / Poland,£293k
4,Centre-Back,Nigel Boogaard,"Aug 14, 1986 (33)",Australia / Netherlands,£270k
22,Centre-Back,Lachlan Jackson,"Mar 12, 1995 (25)",Australia,£270k
28,Centre-Back,Patrick Langlois,"Oct 28, 1999 (20)",Australia,£45k
29,Left-Back,Connor O'Toole,"Jul 4, 1997 (22)",Australia / United Kingdom,£225k
13,Left-Back,Bobby Burns,"Oct 7, 1999 (20)",Northern Ireland,£113k
16,Right-Back,Matthew Millar,"Aug 23, 1996 (23)",Australia,£360k
18,Right-Back,John Koutroumbis,"Mar 6, 1998 (22)",Australia,£293k
25,Midfielder,Jack Simmons,"Apr 4, 2002 (18)",Australia,£90k
5,Defensive Midfield,Ben Kantarovski,"Jan 20, 1992 (28)",Australia / North Macedonia,£315k
23,Defensive Midfield,Matthew Ridenton,"Mar 11, 1996 (24)",New Zealand,£270k
17,Central Midfield,Joe Ledley,"Jan 23, 1987 (33)",Wales,£720k
16,Central Midfield,Steven Ugarkovic,"Aug 19, 1994 (25)",Australia / Croatia,£315k
32,Central Midfield,Angus Thurgate,"Feb 8, 2000 (20)",Australia,£180k
3,Right Midfield,Jason Hoffman,"Jan 28, 1989 (31)",Australia,£270k
10,Attacking Midfield,Dimitri Petratos,"Nov 10, 1992 (27)",Australia / Greece,£720k
8,Attacking Midfield,Wesley Hoolahan,"May 20, 1982 (37)",Ireland,£270k
31,Forward,Makis Petratos,"Sep 11, 2000 (19)",Australia,
21,Right Winger,Bernie Ibini-Isei,"Oct 12, 1992 (27)",Australia / Nigeria,£315k
11,Right Winger,Nicholas Fitzgerald,"Feb 13, 1992 (28)",Australia,£270k
19,Second Striker,Kosta Petratos,"Mar 1, 1998 (22)",Australia / Greece,£90k
7,Centre-Forward,Roy O'Donovan,"Aug 10, 1985 (34)",Ireland,£360k
9,Centre-Forward,Abdiel Arroyo,"Dec 13, 1993 (26)",Panama,£180k
14,Centre-Forward,Kaine Sheppard,"Nov 26, 1993 (26)",England / Australia,£135k
20,Goalkeeper,Lawrence Thomas,"May 9, 1992 (27)",Australia / Italy,£720k
1,Goalkeeper,Matt Acton,"Jun 3, 1992 (27)",Australia / Finland,£135k
50,Goalkeeper,Brendan White,"Apr 16, 1992 (28)",Australia,£90k
30,Goalkeeper,Matthew Sutton,"Mar 7, 2000 (20)",Australia,£45k
32,Defender,So Nishikawa,"Jun 18, 2001 (18)",Japan,
4,Centre-Back,James Donachie,"May 14, 1993 (26)",Australia,£428k
5,Centre-Back,Tim Hoogland,"Jun 11, 1985 (34)",Germany,£270k
15,Centre-Back,Giancarlo Gallifuoco,"Jan 12, 1994 (26)",Australia / Italy,£135k
19,Centre-Back,Benjamin Carrigan,"Jul 25, 1998 (21)",Australia,£45k
33,Centre-Back,Aaron Anderson,"Sep 25, 2000 (19)",Australia,£23k
21,Left-Back,Adama Traoré,"Feb 3, 1990 (30)",Cote d'Ivoire / Australia,£473k
6,Left-Back,Leigh Broxham,"Jan 13, 1988 (32)",Australia / England,£270k
2,Right-Back,Storm Roux,"Jan 13, 1993 (27)",New Zealand / Australia,£270k
18,Defensive Midfield,Migjen Basha,"Jan 5, 1987 (33)",Albania / Switzerland,£293k
24,Defensive Midfield,Anthony Lesiotis,"Apr 24, 2000 (19)",Australia,£90k
26,Defensive Midfield,Jay Barnett,"Feb 14, 2001 (19)",Australia,£45k
8,Central Midfield,Jakob Poulsen,"Jul 7, 1983 (36)",Denmark,£293k
9,Central Midfield,Birkan Kirdar,"Feb 7, 2002 (18)",Australia,£45k
17,Right Midfield,Elvis Kamsoba,"Jul 21, 1996 (23)",Burundi / Australia,£225k
25,Left Midfield,Brandon Lauton,"Mar 3, 2000 (20)",Australia,£45k
32,Left Midfield,Jack Palazzolo,"Apr 29, 2000 (19)",Australia,£23k
16,Attacking Midfield,Josh Hope,"Jan 7, 1998 (22)",Australia,£270k
10,Left Winger,Robbie Kruse,"Oct 5, 1988 (31)",Australia,£360k
9,Right Winger,Andrew Nabbout,"Dec 17, 1992 (27)",Australia / Lebanon,£360k
23,Right Winger,Marco Rojas,"Nov 5, 1991 (28)",New Zealand / Chile,£360k
26,Right Winger,Nicholas Sette,"May 24, 2000 (19)",Australia,£23k
11,Centre-Forward,Ola Toivonen,"Jul 3, 1986 (33)",Sweden / Finland,£900k
7,Centre-Forward,Kenny Athiu,"Aug 5, 1992 (27)",Southern Sudan / Australia,£270k
1,Goalkeeper,Andrew Redmayne,"Jan 13, 1989 (31)",Australia,£540k
30,Goalkeeper,Tom Heward-Belle,"Mar 11, 1997 (23)",Australia,£135k
30,Goalkeeper,Adam Pavlesic,"Jul 30, 2002 (17)",Australia / Croatia,
4,Centre-Back,Alex Wilkinson,"Aug 13, 1984 (35)",Australia,£360k
6,Centre-Back,Ryan McGowan,"Aug 15, 1989 (30)",Australia / Scotland,£293k
3,Centre-Back,Ben Warland,"Sep 4, 1996 (23)",Australia,£135k
2,Centre-Back,Patrick Flottmann,"Apr 10, 1997 (23)",Australia,£90k
7,Left-Back,Michael Zullo,"Sep 11, 1988 (31)",Australia / Italy,£428k
25,Left-Back,Joel King,"Oct 30, 2000 (19)",Australia,£45k
23,Right-Back,Rhyan Grant,"Feb 26, 1991 (29)",Australia,£585k
27,Right-Back,Harry Van der Saag,"Oct 29, 1999 (20)",Australia,£23k
26,Defensive Midfield,Luke Brattan,"Mar 8, 1990 (30)",Australia / England,£495k
8,Defensive Midfield,Paulo Retre,"Mar 4, 1993 (27)",Australia / Portugal,£293k
17,Central Midfield,Anthony Cáceres,"Sep 29, 1992 (27)",Australia / Uruguay,£270k
19,Central Midfield,Chris Zuvela,"Jan 21, 1997 (23)",Australia / Croatia,£90k
10,Attacking Midfield,Milos Ninkovic,"Dec 25, 1984 (35)",Serbia,£653k
5,Attacking Midfield,Alexander Baumjohann,"Jan 23, 1987 (33)",Germany,£293k
27,Forward,Jordi Swibel,"Apr 13, 1999 (21)",Australia,
24,Left Winger,Marco Tilio,"Aug 23, 2001 (18)",Australia,£45k
11,Right Winger,Kosta Barbarouses,"Feb 19, 1990 (30)",New Zealand / Greece,£585k
31,Right Winger,Luke Ivanovic,"Jun 6, 2000 (19)",Australia / Serbia,£225k
12,Right Winger,Trent Buhagiar,"Feb 27, 1998 (22)",Australia,£180k
9,Centre-Forward,Adam Le Fondre,"Dec 2, 1986 (33)",England / France,£720k
1,Goalkeeper,Filip Kurto,"Jun 14, 1991 (28)",Poland,£585k
20,Goalkeeper,James Delianov,"Oct 20, 1999 (20)",Australia / North Macedonia,£90k
30,Goalkeeper,Ryan Scott,"Dec 18, 1995 (24)",Australia,
28,Defender,Oskar Dillon,"Feb 10, 1999 (21)",Australia,
3,Centre-Back,Brendan Hamill,"Sep 18, 1992 (27)",Australia / Ireland,£315k
15,Centre-Back,Jonathan Aspropotamitis,"Jun 7, 1996 (23)",Australia / Greece,£270k
-,Centre-Back,George Timotheou,"Jul 29, 1997 (22)",Australia / Greece,£180k
4,Centre-Back,Andrew Durante,"May 3, 1982 (37)",New Zealand / Australia,£135k
-,Centre-Back,Tomislav Uskok,"Jun 22, 1991 (28)",Australia,£90k
13,Left-Back,Ivan Vujica,"Apr 20, 1997 (22)",Croatia / Australia,£225k
19,Right-Back,Joshua Risdon,"Jul 27, 1992 (27)",Australia,£540k
2,Right-Back,Aaron Calver,"Jan 12, 1996 (24)",Australia,£270k
6,Right-Back,Tomoki Imai,"Nov 29, 1990 (29)",Japan,£270k
5,Right-Back,Dylan Pierias,"Feb 20, 2000 (20)",Australia / North Macedonia,£45k
27,Defensive Midfield,Jerry Skotadis,"Mar 7, 2000 (20)",Australia,£23k
8,Central Midfield,Panagiotis Kone,"Jul 26, 1987 (32)",Greece / Albania,£720k
10,Central Midfield,Steven Lustica,"Apr 12, 1991 (29)",Australia / Croatia,£270k
21,Central Midfield,Sebastian Pasquali,"Nov 7, 1999 (20)",Australia / Italy,£225k
17,Central Midfield,Joshua Cavallo,"Nov 13, 1999 (20)",Australia,£45k
24,Central Midfield,Thiel Iradukunda,"Jul 12, 1999 (20)",Australia,£45k
25,Central Midfield,Luke Duzel,"Feb 5, 2002 (18)",Australia / Croatia,
14,Attacking Midfield,Max Burgess,"Jan 16, 1995 (25)",Australia,£270k
23,Attacking Midfield,Alessandro Diamanti,"May 2, 1983 (36)",Italy,£270k
7,Forward,Valentino Yuel,"Oct 12, 1994 (25)",Southern Sudan / Australia,£90k
11,Left Winger,Connor Pain,"Nov 11, 1993 (26)",Australia / Northern Ireland,£270k
26,Right Winger,Kwabena Appiah-Kubi,"May 19, 1992 (27)",Australia / New Zealand,£180k
18,Centre-Forward,Besart Berisha,"Jul 29, 1985 (34)",Kosovo / Albania,£360k
9,Centre-Forward,Apostolos Stamatelopoulos,"Apr 9, 1999 (21)",Australia / Greece,£293k
20,Goalkeeper,Paul Izzo,"Jan 6, 1995 (25)",Australia / Italy,£360k
30,Goalkeeper,Isaac Richards,"Apr 9, 1999 (21)",Australia,£45k
40,Goalkeeper,Dakota Ochsenham,"Sep 28, 1999 (20)",Australia,
23,Centre-Back,Jordan Elsey,"Mar 2, 1994 (26)",Australia / England,£360k
22,Centre-Back,Michael Jakobsen,"Jan 2, 1986 (34)",Denmark,£315k
2,Centre-Back,Michael Marrone,"Jan 27, 1987 (33)",Australia / Italy,£225k
-,Centre-Back,Cooper Nunn,"Aug 22, 2001 (18)",Australia,
34,Centre-Back,Yared Abetew,"Jun 15, 1999 (20)",Australia,
7,Left-Back,Ryan Kitto,"Aug 9, 1994 (25)",Australia,£315k
5,Left-Back,Michaël Maria,"Jan 31, 1995 (25)",Curacao / Netherlands,£180k
36,Left-Back,Noah Smith,"Dec 15, 2000 (19)",Australia,
4,Right-Back,Ryan Strain,"Apr 2, 1997 (23)",England,£293k
27,Defensive Midfield,Louis D'Arrigo,"Sep 23, 2001 (18)",Australia,£45k
8,Central Midfield,Riley McGree,"Nov 2, 1998 (21)",Australia,£810k
31,Central Midfield,Mirko Boland,"Apr 23, 1987 (32)",Germany,£315k
6,Central Midfield,Stefan Mauk,"Oct 12, 1995 (24)",Australia / Germany,£270k
16,Central Midfield,Nathan Konstandopoulos,"Jun 26, 1996 (23)",Australia / Greece,£270k
18,Central Midfield,Lachlan Brook,"Feb 8, 2001 (19)",Australia,£45k
10,Attacking Midfield,James Troisi,"Jul 3, 1988 (31)",Australia / Italy,£653k
28,Attacking Midfield,Yongbin Chen,"Jan 21, 1999 (21)",China,
26,Left Winger,Ben Halloran,"Jun 14, 1992 (27)",Australia,£428k
17,Left Winger,Nikola Mileusnic,"Jul 17, 1993 (26)",Australia / Serbia,£360k
49,Left Winger,Mohamed Touré,"Mar 26, 2004 (16)",Australia,
24,Right Winger,Pacifique Niyongabire,"Mar 15, 2000 (20)",Burundi / Australia,£23k
11,Centre-Forward,Kristian Opseth,"Jan 6, 1990 (30)",Norway,£360k
14,Centre-Forward,George Blackwood,"Jun 4, 1997 (22)",Australia,£225k
35,Centre-Forward,Alhassan Touré,"May 30, 2000 (19)",Australia / Guinea,£45k
29,Centre-Forward,Kusini Yengi,"Jan 15, 1999 (21)",Australia,
1,Goalkeeper,Mark Birighitti,"Apr 17, 1991 (29)",Australia / Italy,£293k
12,Goalkeeper,Adam Pearce,"Jan 8, 1997 (23)",Australia,£135k
24,Goalkeeper,Aidan Munford,"Jul 24, 1999 (20)",New Zealand,£45k
15,Centre-Back,Kye Rowles,"Jun 24, 1998 (21)",Australia,£293k
21,Centre-Back,Ruon Tongyik,"Dec 28, 1996 (23)",Southern Sudan / Australia,£270k
16,Centre-Back,Dylan Fox,"Apr 15, 1994 (26)",Australia / Northern Ireland,£180k
3,Left-Back,Jack Clisby,"Feb 16, 1992 (28)",Australia,£270k
2,Right-Back,Ziggy Gordon,"Apr 23, 1993 (26)",Scotland / Poland,£225k
27,Right-Back,Lewis Miller,"Aug 24, 2000 (19)",Australia,£23k
18,Midfielder,Mark Moric,"Mar 16, 2000 (20)",Australia / Croatia,£45k
4,Defensive Midfield,Eun-seon Kim,"Mar 30, 1988 (32)","Korea, South",£293k
22,Defensive Midfield,Jacob Melling,"Apr 4, 1995 (25)",Australia,£270k
26,Defensive Midfield,Joshua Nisbet,"Jun 15, 1999 (20)",Australia,£45k
32,Central Midfield,Gianni Stensness,"Feb 7, 1999 (21)",New Zealand / Australia,£90k
7,Attacking Midfield,Milan Djuric,"Oct 3, 1987 (32)",Serbia,£315k
8,Attacking Midfield,Michael McGlinchey,"Jan 7, 1987 (33)",New Zealand / Scotland,£315k
11,Attacking Midfield,Daniel De Silva,"Mar 6, 1997 (23)",Australia / Portugal,£270k
25,Forward,John Roberts,"Jan 20, 2001 (19)",Australia,£45k
10,Left Winger,Tommy Oar,"Dec 10, 1991 (28)",Australia / Spain,£585k
17,Left Winger,Samuel Silvera,"Oct 25, 2000 (19)",Australia / England,£45k
30,Left Winger,Dylan Ruiz-Diaz,"Mar 12, 2001 (19)",Australia,
24,Right Winger,Chris Harold,"Jul 14, 1992 (27)",Australia,£225k
25,Centre-Forward,Jordan Murray,"Oct 2, 1995 (24)",Australia,£270k
29,Centre-Forward,Jair,"Jun 10, 1988 (31)",Brazil,£270k
19,Centre-Forward,Matt Simon,"Jan 22, 1986 (34)",Australia,£135k
21,Goalkeeper,Jamie Young,"Aug 25, 1985 (34)",England / Australia,£315k
1,Goalkeeper,Max Crocombe,"Aug 12, 1993 (26)",New Zealand / England,£45k
31,Goalkeeper,Macklin Freke,"Jan 6, 1999 (21)",Australia,£45k
5,Centre-Back,Tom Aldred,"Sep 11, 1990 (29)",Scotland / England,£293k
4,Centre-Back,Daniel Bowles,"Oct 19, 1991 (28)",Australia,£270k
6,Centre-Back,Macauley Gillesphey,"Nov 24, 1995 (24)",England,£90k
15,Centre-Back,Aaron Reardon,"Mar 11, 1999 (21)",Australia,£45k
3,Left-Back,Corey Brown,"Jan 7, 1994 (26)",Australia,£315k
28,Left-Back,Izaack Powell,"Feb 12, 2002 (18)",Australia,£90k
29,Left-Back,Jordan Courtney-Perkins,"Nov 6, 2002 (17)",Australia,£45k
2,Right-Back,Scott Neville,"Jan 11, 1989 (31)",Australia / England,£360k
19,Right-Back,Jack Hingert,"Sep 26, 1990 (29)",Australia / England,£270k
22,Right-Back,Jake McGing,"May 22, 1994 (25)",Australia / Ireland,£270k
27,Midfielder,Kai Trewin,"May 18, 2001 (18)",Australia,£23k
12,Central Midfield,Aiden O'Neill,"Jul 4, 1998 (21)",Australia / Northern Ireland,£450k
10,Central Midfield,Brad Inman,"Dec 10, 1991 (28)",Australia / Scotland,£180k
14,Central Midfield,George Mells,"May 23, 1997 (22)",Australia / Greece,£180k
26,Attacking Midfield,Jay O'Shea,"Aug 10, 1988 (31)",Ireland,£270k
40,Forward,Mirza Muratovic,"Jan 14, 2000 (20)",Australia,£23k
25,Left Winger,Rahmat Akbari,"Jun 20, 2000 (19)",Afghanistan / Australia,£180k
7,Right Winger,Jai Ingham,"Aug 14, 1993 (26)",New Zealand / Australia,£90k
23,Centre-Forward,Dylan Wenzel-Halls,"Dec 15, 1997 (22)",Australia,£225k
77,Centre-Forward,Scott McDonald,"Aug 21, 1983 (36)",Australia / Scotland,£180k
20,Centre-Forward,Aaron Amadi-Holloway,"Feb 21, 1993 (27)",Wales / Nigeria,£90k
88,Goalkeeper,Simon Mignolet,"Mar 6, 1988 (32)",Belgium,£7.20m
22,Goalkeeper,Ethan Horvath,"Jun 9, 1995 (24)",United States / Hungary,£1.26m
33,Goalkeeper,Nick Shinton,"May 10, 2001 (18)",Belgium,£180k
17,Centre-Back,Simon Deli,"Oct 27, 1991 (28)",Cote d'Ivoire,£4.95m
44,Centre-Back,Brandon Mechele,"Jan 28, 1993 (27)",Belgium,£4.32m
5,Centre-Back,Odilon Kossounou,"Jan 4, 2001 (19)",Cote d'Ivoire,£3.60m
15,Centre-Back,Matej Mitrovic,"Nov 10, 1993 (26)",Croatia,£2.16m
2,Left-Back,Eduard Sobol,"Apr 20, 1995 (24)",Ukraine,£2.88m
18,Left-Back,Federico Ricca,"Dec 1, 1994 (25)",Uruguay / Italy,£1.80m
95,Left-Back,Maxim De Cuyper,"Dec 22, 2000 (19)",Belgium,£315k
77,Right-Back,Clinton Mata,"Nov 7, 1992 (27)",Angola / Belgium,£5.85m
92,Right-Back,Ignace Van Der Brempt,"Apr 1, 2002 (18)",Belgium,£270k
3,Defensive Midfield,Éder Balanta,"Feb 28, 1993 (27)",Colombia,£4.32m
26,Defensive Midfield,Mats Rits,"Jul 18, 1993 (26)",Belgium,£3.60m
25,Central Midfield,Ruud Vormer,"May 11, 1988 (31)",Netherlands,£4.32m
20,Attacking Midfield,Hans Vanaken,"Aug 24, 1992 (27)",Belgium,£10.80m
90,Attacking Midfield,Charles De Ketelaere,"Mar 10, 2001 (19)",Belgium,£6.84m
11,Left Winger,Krépin Diatta,"Feb 25, 1999 (21)",Senegal,£17.10m
19,Right Winger,Thibault Vlietinck,"Aug 19, 1997 (22)",Belgium,£495k
16,Second Striker,Siebe Schrijvers,"Jul 18, 1996 (23)",Belgium,£3.60m
42,Centre-Forward,Emmanuel Dennis,"Nov 15, 1997 (22)",Nigeria,£12.15m
14,Centre-Forward,David Okereke,"Aug 29, 1997 (22)",Nigeria,£4.95m
10,Centre-Forward,Mbaye Diagne,"Oct 28, 1991 (28)",Senegal,£4.32m
35,Centre-Forward,Percy Tau,"May 13, 1994 (25)",South Africa,£3.60m
80,Centre-Forward,Loïs Openda,"Feb 16, 2000 (20)",Belgium,£3.60m
9,Centre-Forward,Michael Krmencik,"Mar 15, 1993 (27)",Czech Republic,£3.15m
27,Centre-Forward,Youssouph Badji,"Dec 20, 2001 (18)",Senegal,£135k
30,Goalkeeper,Hendrik Van Crombrugge,"Apr 30, 1993 (26)",Belgium,£4.95m
33,Goalkeeper,Davy Roef,"Feb 6, 1994 (26)",Belgium,£653k
1,Goalkeeper,Frank Boeckx,"Sep 27, 1986 (33)",Belgium,£225k
4,Centre-Back,Vincent Kompany,"Apr 10, 1986 (34)",Belgium / DR Congo,£3.60m
55,Centre-Back,Marco Kana,"Aug 8, 2002 (17)",Belgium / DR Congo,£3.24m
34,Centre-Back,Philippe Sandler,"Feb 10, 1997 (23)",Netherlands,£3.15m
32,Centre-Back,Derrick Luckassen,"Jul 3, 1995 (24)",Netherlands / Ghana,£2.16m
22,Left-Back,Elias Cobbaut,"Nov 24, 1997 (22)",Belgium,£2.52m
92,Left-Back,Kemar Lawrence,"Sep 17, 1992 (27)",Jamaica,£1.44m
43,Left-Back,Thierry Lutonda,"Oct 27, 2000 (19)",Belgium / DR Congo,£315k
62,Right-Back,Michael Murillo,"Feb 11, 1996 (24)",Panama,£2.52m
54,Right-Back,Killian Sardella,"May 2, 2002 (17)",Belgium,£2.43m
7,Right-Back,Andy Nájar,"Mar 16, 1993 (27)",Honduras / Belgium,£855k
